time trait id
1 6.3 269
1 5.7 270
1 6 271
1 3.2 272
1 4.3 273
1 5.1 274
1 5 275
1 4.6 276
1 5.6 277
1 5.4 278
1 4.3 279
1 4.7 280
1 5.4 281
1 5.9 282
1 5.5 283
1 4.5 284
1 4.4 285
1 3.7 286
1 3.9 287
1 6.3 288
1 4.1 289
1 4.5 290
1 4.4 291
1 5.7 292
1 4.3 293
1 4.6 294
1 4.7 295
1 4.6 296
1 6.1 297
1 5.2 298
1 4.2 299
1 4.6 300
1 5.8 301
1 5.6 302
1 5.6 303
1 3.7 304
1 4.7 305
1 4.3 306
1 3.6 307
1 4.5 308
1 5.6 309
1 4 310
1 3.9 311
1 5.1 312
1 5.5 313
1 6.1 314
1 4.7 315
1 4.6 316
1 4.7 317
1 4.3 318
1 5.1 319
1 5.1 320
1 5 321
1 4.1 322
1 4.5 323
1 5 324
1 5.5 325
1 6.1 326
1 5.6 327
1 3.9 328
1 4.2 329
1 5.1 330
1 4 331
1 6 332
1 5.4 333
1 3.7 334
1 4.3 335
1 5.1 336
1 5.6 337
1 5.9 338
1 4.3 339
1 4.8 340
1 5.2 341
1 4.4 342
1 6.2 343
1 5.3 344
1 3.6 345
1 4.5 346
1 5.8 347
1 5.4 348
1 4.6 349
1 4.3 350
1 4.6 351
1 4.3 352
1 5 353
1 4.4 354
1 4.4 355
1 3.6 356
1 5.6 357
1 4.7 358
1 4.9 359
1 4.9 360
1 4.2 361
1 5.3 362
1 5 363
1 4.4 364
1 5.3 365
1 7 366
1 5.8 367
1 4.7 368
1 5 369
1 4.8 370
1 4.6 371
1 4.7 372
1 5 373
1 3.8 374
1 4.6 375
1 4.7 376
1 6.5 377
1 5.5 378
1 5 379
1 4.1 380
1 4.5 381
1 4.9 382
1 4.1 383
1 4.7 384
1 4.9 385
1 4.5 386
1 5.1 387
1 5.5 388
1 5.8 389
1 5.7 390
1 4.3 391
1 6.3 392
1 4.9 393
1 4.6 394
1 4.9 395
1 4.7 396
1 4.7 397
1 4.6 398
1 5 399
1 5.2 400
1 6.1 401
1 4.5 402
1 6.4 403
1 5.1 404
1 4.3 405
1 5.1 406
1 4.5 407
1 4.5 408
1 5.1 409
1 5.8 410
1 7.3 411
1 4.2 412
1 5.3 413
1 6.2 414
1 5.3 415
1 4.7 416
1 6.8 417
1 5 418
1 5.1 419
1 4.9 420
1 6.5 421
1 4.3 422
1 6.5 423
1 4.9 424
1 4.1 425
1 6.1 426
1 4.6 427
1 5 428
1 5.7 429
1 5.4 430
1 5.8 431
1 6.1 432
1 4.7 433
1 4 434
1 7.4 435
1 4.9 436
1 3.8 437
1 4.6 438
1 5 439
1 5.5 440
1 4.6 441
1 5.5 442
1 4.9 443
1 5.7 444
1 5.6 445
1 5.3 446
1 4.9 447
1 5.5 448
1 5.4 449
1 5 450
1 6 451
1 3.7 452
1 5.6 453
1 4.7 454
1 3.4 455
1 5.5 456
1 6 457
1 5.8 458
1 4.6 459
1 5.6 460
1 5.8 461
1 4.6 462
1 5 463
1 5.4 464
1 5.7 465
1 5.2 466
1 5.2 467
1 4.4 468
1 5.2 469
1 4.7 470
1 5.2 471
1 5.2 472
1 4.8 473
1 5.7 474
1 5.2 475
1 5 476
1 5 477
1 5.4 478
1 5.5 479
1 5.3 480
1 4.4 481
1 6.1 482
1 4.8 483
1 6 484
1 4.9 485
1 5.7 486
1 5.3 487
1 5.4 488
1 5.1 489
1 5.4 490
1 6.4 491
1 5.5 492
1 5.4 493
1 4.8 494
1 5.3 495
1 6.1 496
1 4.5 497
1 5.7 498
1 5.4 499
1 5.8 500
1 5.4 501
1 6.2 502
1 5 503
1 5.4 504
1 5.5 505
1 4.6 506
1 6.2 507
1 4.6 508
1 5.3 509
1 5.8 510
1 5.6 511
1 6 512
1 4.3 513
1 5.5 514
1 6.2 515
1 5.5 516
1 5.6 517
1 6.4 518
1 4.7 519
1 5.2 520
1 6 521
1 6.3 522
1 6.2 523
1 6.3 524
1 5.2 525
1 6.2 526
1 5.1 527
1 4.1 528
1 5.24026958719462 529
1 5.6 530
1 4.8 531
1 5.1 532
1 5.9 533
1 6.6 534
1 6.8 535
1 4.9 536
1 6.3 537
1 5.8 538
1 3.8 539
1 4.6 540
1 6 541
1 5.2 542
1 6.8 543
1 6.8 544
1 7.3 545
1 5.4 546
1 5.5 547
1 5.3 548
1 4.6 549
1 5.8 550
1 5.7 551
1 4.8 552
1 5.8 553
1 6.6 554
1 6.3 555
1 5.1 556
1 6.3 557
1 5.2 558
1 5.9 559
1 5.1 560
1 6.3 561
1 5.1 562
1 5.5 563
1 6.3 564
1 5.6 565
1 6.4 566
1 5.1 567
1 5 568
1 4.9 569
1 6.6 570
1 4.9 571
1 6 572
1 4.9 573
1 5.4 574
1 6.8 575
1 6.6 576
1 6.1 577
1 5.2 578
1 6.8 579
1 5.6 580
1 3.9 581
1 5.24026958719462 582
1 5.6 583
1 6.9 584
1 5.1 585
1 5.9 586
1 6.8 587
1 6.9 588
1 6.4 589
1 5.7 590
1 6.7 591
1 5.3 592
1 4.2 593
1 5.24026958719462 594
1 5.4 595
1 5.24026958719462 596
1 5.3 597
1 5.1 598
1 6 599
1 7.8 600
1 5.2 601
1 5.1 602
1 6.5 603
1 5.7 604
1 4.5 605
1 5.7 606
1 5.3 607
1 4.8 608
1 5.8 609
1 6.2 610
1 6.1 611
1 5.6 612
1 5.3 613
1 5.1 614
1 3.8 615
1 4.2 616
1 5 617
1 5.4 618
1 7.2 619
1 6.4 620
1 6.7 621
1 5.2 622
1 4.3 623
1 4.7 624
1 5 625
1 3.1 626
1 5.1 627
1 5.9 628
1 4.9 629
1 7.1 630
1 6 631
1 5.8 632
1 4.8 633
1 5 634
1 4.7 635
1 4.6 636
1 5.3 637
1 5.3 638
1 5.1 639
1 7.1 640
1 3.8 641
1 4.6 642
1 6.5 643
1 5.2 644
1 4.8 645
1 4.5 646
1 4.9 647
1 5.1 648
1 4.9 649
1 7.2 650
1 7.5 651
1 6 652
1 5.5 653
1 5.8 654
1 4.6 655
1 4.9 656
1 4.6 657
1 3.1 658
1 5.3 659
1 4.8 660
1 6.5 661
1 7.3 662
1 6.3 663
1 8 664
1 5.9 665
1 4.7 666
1 4.3 667
1 4.9 668
1 5.3 669
1 4.6 670
1 7.2 671
1 6.7 672
1 6.6 673
1 6.1 674
1 6.1 675
1 5.2 676
1 4.7 677
1 5.2 678
1 4.8 679
1 5 680
1 5 681
1 7.4 682
1 5.3 683
1 6 684
1 6.2 685
1 5.8 686
1 4.5 687
1 5 688
1 4.7 689
1 5.6 690
1 3.7 691
1 5.1 692
1 5.4 693
1 6.9 694
1 5.6 695
1 4.4 696
1 5 697
1 6.7 698
1 5.7 699
1 6.6 700
1 4.7 701
1 6.5 702
1 4.9 703
1 5.1 704
1 6.5 705
1 5.8 706
1 5.4 707
1 4.9 708
1 6.1 709
1 5 710
1 5.4 711
1 5.2 712
1 5.24026958719462 713
1 4.8 714
1 6.1 715
1 5.4 716
1 5.24026958719462 717
1 5.4 718
1 6.6 719
1 3.8 720
1 5.6 721
1 5.24026958719462 722
1 5.5 723
1 5.4 724
1 5.5 725
1 6.1 726
1 5.24026958719462 727
1 3.3 728
1 5.7 729
1 5.6 730
1 5.2 731
1 4.6 732
1 5.6 733
1 5.6 734
1 4.5 735
1 5.1 736
1 4.8 737
1 5.8 738
1 4.5 739
1 5.3 740
1 5 741
1 4.2 742
1 5.3 743
1 5.6 744
1 5.4 745
1 4.7 746
1 5 747
1 4 748
1 4.6 749
1 6.4 750
1 5.7 751
1 4.8 752
1 5.1 753
1 4.9 754
1 4.5 755
1 6.2 756
1 5.4 757
1 4.9 758
1 5.1 759
1 4.8 760
1 5 761
1 6.9 762
1 5 763
1 4.7 764
1 4.9 765
1 5.1 766
1 4.3 767
1 6.8 768
1 5.8 769
1 4.6 770
1 4.5 771
1 4.5 772
1 4.6 773
1 6.5 774
1 5.4 775
1 4.8 776
1 5.1 777
1 4.1 778
1 5.4 779
1 4.5 780
1 5.5 781
1 5.3 782
1 5.7 783
1 4.2 784
1 4.9 785
1 4.8 786
1 4.4 787
1 4.8 788
1 5.6 789
1 4.9 790
1 4.6 791
1 4.9 792
1 5.1 793
1 5.2 794
1 4.7 795
1 4.8 796
1 5.5 797
1 5.1 798
1 4 799
1 4.6 800
1 4.9 801
1 4.4 802
1 4.5 803
1 5.5 804
1 5.5 805
1 4.8 806
1 5.1 807
1 4.5 808
1 4.4 809
1 4.4 810
1 5.5 811
1 5.1 812
1 5.4 813
1 4.8 814
1 4.7 815
1 5.5 816
1 4.6 817
1 4.7 818
1 5 819
1 4.2 820
1 4.1 821
1 4 822
1 6.4 823
1 5 824
1 5.7 825
1 5 826
1 4.8 827
1 4.8 828
1 4.2 829
1 5.8 830
1 4.9 831
1 4.9 832
1 5.1 833
1 5.5 834
1 4.4 835
1 4.4 836
1 4.3 837
1 5.9 838
1 4.4 839
1 5.1 840
1 6.8 841
1 5.1 842
1 5.1 843
1 4.5 844
1 4.5 845
1 4.7 846
1 6.3 847
1 4 848
1 6 849
1 4.2 850
1 5.3 851
1 7.3 852
1 4.3 853
1 4.8 854
1 4.8 855
1 4.6 856
1 4.2 857
1 6 858
1 4 859
1 4.4 860
1 4.7 861
1 4.7 862
1 5.2 863
1 4.6 864
1 4.8 865
1 5.4 866
1 4.3 867
1 5.5 868
1 5.8 869
1 3.8 870
1 3.9 871
1 5.1 872
1 5.1 873
1 4.1 874
1 5.2 875
1 4.1 876
1 4.3 877
1 4.8 878
1 5.1 879
1 4.4 880
1 5.1 881
1 5.1 882
1 4.2 883
1 4 884
1 5 885
1 4.6 886
1 4.5 887
1 5.2 888
1 4.8 889
1 3.9 890
1 6.3 891
1 4.8 892
1 5 893
1 5.3 894
1 4.6 895
1 4.9 896
1 4.5 897
1 5.3 898
1 5.4 899
1 5 900
1 6.1 901
1 4.3 902
1 4.8 903
1 7.3 904
1 5.1 905
1 4.4 906
1 5.2 907
1 4.6 908
1 5.1 909
1 4.8 910
1 4.9 911
1 6.1 912
1 4.8 913
1 5.1 914
1 7.6 915
1 4.8 916
1 4.8 917
1 5.2 918
1 4.6 919
1 5.4 920
1 4.2 921
1 4.9 922
1 5.2 923
1 5.6 924
1 4.8 925
1 5.2 926
1 6 927
1 4.9 928
1 5.4 929
1 5.2 930
1 4 931
1 6.9 932
1 6.2 933
1 4.8 934
1 4.5 935
1 6.5 936
1 5.3 937
1 5.1 938
1 5.8 939
1 5.3 940
1 4.9 941
1 6.5 942
1 6.1 943
1 5.3 944
1 5.7 945
1 5.7 946
1 4.2 947
1 5.3 948
1 5.1 949
1 4.9 950
1 5.9 951
1 5.3 952
1 4.4 953
1 5 954
1 5.1 955
1 5.6 956
1 5.6 957
1 4.7 958
1 6 959
1 5.2 960
1 5.2 961
1 6 962
1 5.6 963
1 4.6 964
1 6.1 965
1 5.2 966
1 5.9 967
1 5.2 968
1 6.3 969
1 5.6 970
1 5.3 971
1 5.9 972
1 5.5 973
1 6.5 974
1 5.7 975
1 5.1 976
1 6.8 977
1 5.2 978
1 5.4 979
1 5.3 980
1 6.6 981
1 6.1 982
1 5.3 983
1 5 984
1 6.4 985
1 5.6 986
1 5.9 987
1 5.5 988
1 4.4 989
1 6.1 990
1 4.9 991
1 4.7 992
1 7 993
1 5.2 994
1 5.2 995
1 4 996
1 5.3 997
1 5.2 998
1 5.8 999
1 4.9 1000
1 5.2 1001
1 5.1 1002
1 5.5 1003
1 5.2 1004
1 5.4 1005
1 4.9 1006
1 6.1 1007
1 3.9 1008
1 4.9 1009
1 5.9 1010
1 7.2 1011
1 3.8 1012
1 4.9 1013
1 6.8 1014
1 5.3 1015
1 5.7 1016
1 5.7 1017
1 4.5 1018
1 5.4 1019
1 6.8 1020
1 4.6 1021
1 4.6 1022
1 5.9 1023
1 5.5 1024
1 5.7 1025
1 6 1026
1 3.7 1027
1 4.4 1028
1 6.5 1029
1 5.3 1030
1 3 1031
1 3.6 1032
1 5.2 1033
1 4.9 1034
1 6.3 1035
1 5.5 1036
1 4.3 1037
1 4.4 1038
1 5.3 1039
1 4.8 1040
1 5.9 1041
1 5.3 1042
1 4.5 1043
1 5.9 1044
1 5.6 1045
1 4.9 1046
1 4.3 1047
1 5.5 1048
1 4.7 1049
1 4.5 1050
1 6.1 1051
1 5.3 1052
1 4.7 1053
1 4.8 1054
1 4.4 1055
1 4.5 1056
1 5.6 1057
1 5.6 1058
1 5.1 1059
1 5.8 1060
1 5.5 1061
1 5.8 1062
1 5.4 1063
1 5.8 1064
1 6.2 1065
1 5.1 1066
1 3.7 1067
1 4.7 1068
1 5.5 1069
1 4.5 1070
1 5.5 1071
1 4.5 1072
1 6.5 1073
1 4.9 1074
1 5.8 1075
1 5.3 1076
1 4.6 1077
1 4.4 1078
1 4.9 1079
1 6.6 1080
1 5.8 1081
1 5.8 1082
1 4.8 1083
1 5.8 1084
1 5 1085
1 3.3 1086
1 5 1087
1 5.5 1088
1 5.6 1089
1 5.3 1090
1 5.9 1091
1 4.8 1092
1 5.5 1093
1 4.1 1094
1 5.3 1095
1 4.4 1096
1 4.8 1097
1 6 1098
1 5.4 1099
1 5.7 1100
1 4.5 1101
1 5.6 1102
1 4 1103
1 5.2 1104
1 5.9 1105
1 6.8 1106
1 5.6 1107
1 5.4 1108
1 4.8 1109
1 5.8 1110
1 4.7 1111
1 5.3 1112
1 4.6 1113
1 4.8 1114
1 7.1 1115
1 5.8 1116
1 6 1117
1 5.4 1118
1 6 1119
1 4.6 1120
1 4.6 1121
1 5.1 1122
1 4.7 1123
1 4.6 1124
1 6.2 1125
1 5 1126
1 5.3 1127
1 4.6 1128
1 6.1 1129
1 4.4 1130
1 5.4 1131
1 4.7 1132
1 6.5 1133
1 4.6 1134
1 5.5 1135
1 5.7 1136
1 4.4 1137
1 4.7 1138
1 5 1139
1 6.4 1140
1 6 1141
1 5.9 1142
1 5.1 1143
1 4.7 1144
1 5.2 1145
1 5.3 1146
1 5.1 1147
1 4.8 1148
1 4.6 1149
1 5 1150
1 5.1 1151
1 5.3 1152
1 5.9 1153
1 4.6 1154
1 4.1 1155
1 4.3 1156
1 5.1 1157
1 4.5 1158
1 5.3 1159
1 5.1 1160
1 6.6 1161
1 4.5 1162
1 6.1 1163
1 4.8 1164
1 4.9 1165
1 5.5 1166
1 4.5 1167
1 3.7 1168
1 5.1 1169
1 5.2 1170
1 5.7 1171
1 5 1172
1 5.2 1173
1 5.1 1174
1 4.5 1175
1 4.8 1176
1 4.8 1177
1 4.1 1178
1 4.8 1179
1 3.8 1180
1 5.2 1181
1 4.6 1182
1 5.2 1183
1 5 1184
1 4.3 1185
1 4.5 1186
1 4.4 1187
1 5.5 1188
1 4.8 1189
1 4.9 1190
1 4.9 1191
1 6.2 1192
1 5.6 1193
1 6.3 1194
1 4.5 1195
1 4.2 1196
1 5.8 1197
1 4.3 1198
1 5.4 1199
1 4.6 1200
1 5.4 1201
1 5.6 1202
1 6.6 1203
1 6.5 1204
1 5 1205
1 4.8 1206
1 6 1207
1 4.3 1208
1 4.9 1209
1 5.5 1210
1 5.9 1211
1 6.2 1212
2 8.4 1
2 8.3 2
2 9.7 3
2 9.7 4
2 8.4 5
2 10.1 6
2 9.2 7
2 7.6 8
2 8.7 9
2 10.7 10
2 9 11
2 10.9 12
2 8 13
2 10.2 14
2 9.2 15
2 9.9 16
2 9.2 17
2 8.8 18
2 8.6 19
2 7.5 20
2 9.2 21
2 10.5 22
2 9 23
2 7.6 24
2 9.3 25
2 10.8 26
2 8.4 27
2 9 28
2 8.1 29
2 8.6 30
2 7.7 31
2 7 32
2 9.4 33
2 10.3 34
2 9.6 35
2 8 36
2 9.6 37
2 9.5 38
2 9.1 39
2 9.5 40
2 9.8 41
2 10.2 42
2 7.8 43
2 9.3 44
2 9.8 45
2 9.4 46
2 7 47
2 8.9 48
2 9.8 49
2 10.2 50
2 9 51
2 8.5 52
2 9.5 53
2 7.8 54
2 9.9 55
2 10.4 56
2 7.6 57
2 10.7 58
2 9 59
2 9.3 60
2 9.8 61
2 8.8 62
2 9.1 63
2 7.9 64
2 9.8 65
2 8.9 66
2 9.6 67
2 8.3 68
2 8.6 69
2 10.8 70
2 8.8 71
2 9.7 72
2 8.9 73
2 8.6 74
2 8.3 75
2 7.4 76
2 8.9 77
2 9.3 78
2 9.8 79
2 8.4 80
2 8.9 81
2 9.3 82
2 9.8 83
2 8.5 84
2 8.8 85
2 8.6 86
2 8 87
2 9 88
2 9.2 89
2 9 90
2 8.3 91
2 9.4 92
2 8.2 93
2 8.7 94
2 9.6 95
2 10.4 96
2 6.6 97
2 8.5 98
2 12.8 99
2 8.2 100
2 7.5 101
2 10.3 102
2 7.8 103
2 11.2 104
2 8 105
2 9.5 106
2 8.2 107
2 10.7 108
2 7 109
2 8.9 110
2 9.6 111
2 9.3 112
2 9.2 113
2 8.3 114
2 9.4 115
2 8 116
2 9.6 117
2 8.7 118
2 9.8 119
2 9 120
2 9.2 121
2 9.2 122
2 9.2 123
2 10.4 124
2 8 125
2 9.1 126
2 8.2 127
2 8.9 128
2 8.8 129
2 8.4 130
2 7.2 131
2 8.6 132
2 9.5 133
2 8.8 134
2 8.2 135
2 8.9 136
2 9.4 137
2 10.1 138
2 8.4 139
2 9.1 140
2 8.7 141
2 7.5 142
2 7.1 143
2 8.6 144
2 8.2 145
2 8.8 146
2 8.5 147
2 8.8 148
2 9.2 149
2 9.6 150
2 8.3 151
2 8.2 152
2 7.9 153
2 7.2 154
2 7.8 155
2 12 156
2 8.4 157
2 10.5 158
2 7.9 159
2 9 160
2 10.2 161
2 7.8 162
2 8.8 163
2 9.3 164
2 7.1 165
2 7 166
2 12.5 167
2 10 168
2 7.8 169
2 10.2 170
2 7.8 171
2 8.9 172
2 7.7 173
2 8.2 174
2 9 175
2 10.7 176
2 7.4 177
2 6.9 178
2 11.2 179
2 9.5 180
2 8.7 181
2 10.5 182
2 9.3 183
2 10.3 184
2 9.2 185
2 8.2 186
2 8.9 187
2 9.3 188
2 8.1 189
2 9.1 190
2 8.3 191
2 11.1 192
2 8.4 193
2 9.2 194
2 9.1 195
2 9.1 196
2 8.1 197
2 8.3 198
2 8.7 199
2 8 200
2 7.9 201
2 8.1 202
2 8.8 203
2 9.1 204
2 8.3 205
2 8 206
2 10.2 207
2 8.8 208
2 7.7 209
2 8.7 210
2 8.7 211
2 9 212
2 8.4 213
2 8.6 214
2 9.4 215
2 8 216
2 10.7 217
2 9.1 218
2 8.5 219
2 8.7 220
2 9 221
2 8.6 222
2 8.9 223
2 8.8 224
2 8.4 225
2 9.1 226
2 7.2 227
2 8.3 228
2 9.7 229
2 9 230
2 7.6 231
2 8.7 232
2 8.2 233
2 8.5 234
2 8.7 235
2 7.4 236
2 7.8 237
2 8.4 238
2 9.4 239
2 6.9 240
2 8.6 241
2 8.6 242
2 8.2 243
2 8.5 244
2 11 245
2 9.1 246
2 9.2 247
2 6.9 248
2 7.8 249
2 9.1 250
2 6.5 251
2 9 252
2 8.6 253
2 7.5 254
2 9.3 255
2 10.1 256
2 8.7042216358839 257
2 7.7 258
2 10.3 259
2 9.6 260
2 9.1 261
2 8.2 262
2 8.3 263
2 8.3 264
2 8.3 265
2 9.4 266
2 9 267
2 9.8 268
2 9.1 269
2 9.7 270
2 10.2 271
2 6.7 272
2 8 273
2 8.7 274
2 8.9 275
2 7.6 276
2 9.2 277
2 8.6 278
2 7.3 279
2 8.7 280
2 9.1 281
2 8.4 282
2 9.3 283
2 7.7 284
2 8.1 285
2 6.8 286
2 8.1 287
2 10.1 288
2 7.1 289
2 8.3 290
2 8 291
2 9.6 292
2 7.7 293
2 8.3 294
2 8.1 295
2 8.1 296
2 10 297
2 8.4 298
2 7.2 299
2 8.2 300
2 9.4 301
2 9.7 302
2 8 303
2 7.1 304
2 8.2 305
2 8 306
2 7.4 307
2 7.4 308
2 9.6 309
2 6.5 310
2 6.8 311
2 8.8 312
2 9.1 313
2 10.5 314
2 9 315
2 8.1 316
2 8.5 317
2 7.6 318
2 8.3 319
2 8.3 320
2 8.3 321
2 6.7 322
2 8.4 323
2 8.2 324
2 8.7 325
2 10.6 326
2 9.7 327
2 6.7 328
2 7.3 329
2 9 330
2 7.1 331
2 10 332
2 8.9 333
2 6.6 334
2 8.4 335
2 8.4 336
2 9 337
2 10.5 338
2 6.9 339
2 8.7 340
2 8.9 341
2 8 342
2 9.5 343
2 8.6 344
2 6.1 345
2 8.2 346
2 9.6 347
2 8.7 348
2 7.9 349
2 8 350
2 7.9 351
2 8 352
2 8.1 353
2 7.6 354
2 7.7 355
2 6.1 356
2 9.4 357
2 8.2 358
2 8.3 359
2 8.1 360
2 7.1 361
2 11 362
2 9.1 363
2 8.1 364
2 9.3 365
2 12 366
2 10.2 367
2 8 368
2 8 369
2 8.1 370
2 9.4 371
2 7.5 372
2 8.8 373
2 7.2 374
2 7.6 375
2 7.8 376
2 11.9 377
2 9.6 378
2 8 379
2 7 380
2 8 381
2 10.4 382
2 6.9 383
2 8.5 384
2 8.8 385
2 7.8 386
2 9.1 387
2 9.7 388
2 10.9 389
2 10.3 390
2 7.7 391
2 10.1 392
2 8.3 393
2 9.8 394
2 8 395
2 8.7 396
2 8.8 397
2 7.6 398
2 9.2 399
2 9.2 400
2 10.6 401
2 7.8 402
2 9.8 403
2 8.5 404
2 7.1 405
2 8.9 406
2 8.2 407
2 7.8 408
2 9.6 409
2 9.8 410
2 12 411
2 7.2 412
2 9.8 413
2 9.5 414
2 9 415
2 7.6 416
2 12 417
2 9 418
2 8.2 419
2 9.1 420
2 11 421
2 8.8 422
2 9.6 423
2 8.4 424
2 6.9 425
2 10.9 426
2 8.3 427
2 7.8 428
2 9.9 429
2 9.8 430
2 10.1 431
2 9.6 432
2 8.4 433
2 6.7 434
2 12.8 435
2 8.7 436
2 6.7 437
2 8.7 438
2 8.6 439
2 10 440
2 7.7 441
2 9 442
2 8.4 443
2 8.7 444
2 8.2 445
2 8.5 446
2 7.5 447
2 8.7 448
2 9.2 449
2 8.1 450
2 8.7042216358839 451
2 8.1 452
2 9.4 453
2 7.6 454
2 7.7 455
2 8.8 456
2 8.6 457
2 8.9 458
2 7.3 459
2 9.4 460
2 9 461
2 8.7042216358839 462
2 8.7 463
2 8.8 464
2 8.6 465
2 8.1 466
2 8.8 467
2 7.2 468
2 8.2 469
2 7.5 470
2 8.5 471
2 8.7 472
2 8.7042216358839 473
2 9.6 474
2 8.9 475
2 8.1 476
2 8.1 477
2 8.6 478
2 9.3 479
2 7.7 480
2 7.4 481
2 8.7042216358839 482
2 9.2 483
2 8.7 484
2 7.1 485
2 9.5 486
2 8.2 487
2 9.1 488
2 8.7042216358839 489
2 8.7042216358839 490
2 10.2 491
2 8.5 492
2 8.3 493
2 6.4 494
2 7.7 495
2 9 496
2 7 497
2 9.4 498
2 8.9 499
2 8.7042216358839 500
2 8.7042216358839 501
2 10.5 502
2 8.1 503
2 8.3 504
2 9.1 505
2 7.2 506
2 9.6 507
2 7.3 508
2 8.9 509
2 9.4 510
2 8.7042216358839 511
2 8.7042216358839 512
2 8.1 513
2 8.3 514
2 9.1 515
2 9 516
2 8.2 517
2 10.1 518
2 7.7 519
2 8.4 520
2 8.7042216358839 521
2 8.7042216358839 522
2 10.2 523
2 10.2 524
2 8 525
2 9.4 526
2 7.8 527
2 5.4 528
2 11 529
2 8.8 530
2 7.5 531
2 8.7042216358839 532
2 8.7042216358839 533
