id time trait
334 1 20.7021571338085
335 1 21.199983102371
336 1 16.3586433707665
337 1 19.1919859558581
338 1 20.435705162483
339 1 18.0672508148664
340 1 17.044326091407
341 1 19.3363921778863
342 1 20.3079219475124
343 1 17.5191253844144
344 1 18.6839624000344
345 1 19.2814085480848
346 1 19.308056523196
347 1 18.4607249454774
348 1 19.7473738924781
349 1 21.1554289021086
350 1 19.9401606196114
351 1 19.3884305632351
352 1 20.0869629322188
353 1 19.8091344131732
354 1 21.2029431374959
355 1 22.232524624443
356 1 20.7203938401917
357 1 17.2422875437338
358 1 19.0362594745648
359 1 15.3968848621522
360 1 19.6441267315733
361 1 19.1383596718497
362 1 18.3835730413394
363 1 22.2256001219419
364 1 16.0194971183941
365 1 17.5665636536864
366 1 17.5121333151772
367 1 18.7024758400849
368 1 17.8561924720276
369 1 18.1911870061414
370 1 20.5457908652718
371 1 21.0688877339348
372 1 18.1479935940915
373 1 24.9287364688658
374 1 23.5685107793754
375 1 24.1254753587633
376 1 14.7320589969277
377 1 21.5300269784305
378 1 21.0108785384234
379 1 20.0282281047874
380 1 18.1321813795527
381 1 22.5317461316625
382 1 23.0921110654711
383 1 19.8967439803124
384 1 16.5005051636751
385 1 25.3875187864801
386 1 21.2654770199684
387 1 21.2587637604515
388 1 20.7324387681754
389 1 18.9746297828277
390 1 19.3824290495548
391 1 16.6168556755617
392 1 21.2702776362765
393 1 16.5272886827421
394 1 21.3621563130938
395 1 18.5300673256217
396 1 17.1080426534658
397 1 21.3031004784839
398 1 19.6706984592765
399 1 18.8107648352726
400 1 18.6249621456532
401 1 21.0302074579876
402 1 17.5226715464391
403 1 17.1608842093517
404 1 22.421536742245
405 1 22.5816050700849
406 1 22.5666623703813
407 1 16.5086355831001
408 1 19.5174787525153
409 1 19.5031319052211
410 1 19.5093641133055
411 1 17.2480543145385
412 1 16.112874517606
413 1 19.4833250984442
414 1 19.3298915413546
415 1 17.6515190580626
416 1 18.3672230718361
417 1 20.9103534056231
418 1 19.0463874533202
419 1 19.0284286100147
420 1 19.0192969092534
421 1 19.1623863922512
422 1 21.2396150030069
423 1 22.4821713788254
424 1 16.8406451253145
425 1 19.4781971685882
426 1 18.4201171020185
427 1 21.8425713727367
428 1 16.3022765328738
429 1 19.8415602032343
430 1 18.2895836776536
431 1 20.9689353261001
432 1 17.932938135761
433 1 20.8640266034277
434 1 20.602754057304
435 1 22.907539420273
436 1 19.7769751470198
437 1 20.1418147244445
438 1 17.3331548498921
439 1 19.217668526934
440 1 20.1830404354109
441 1 19.6053821322525
442 1 23.5354372860995
443 1 23.5175235017182
444 1 21.6461325793067
445 1 19.9335884030578
446 1 18.6619465679293
447 1 17.2246581068598
448 1 16.910932396235
449 1 17.8127034041976
450 1 18.6857936933792
451 1 18.2916831447371
452 1 17.2531299073365
453 1 19.1649814030245
454 1 19.5073594297541
455 1 15.9899561306602
456 1 22.7507316357667
457 1 21.5789656594032
458 1 20.8432694050735
459 1 19.5474898365459
460 1 18.5771095743895
461 1 18.7193522624828
462 1 19.1443439108786
463 1 18.389934555402
464 1 17.8040198459638
465 1 23.8858903941177
466 1 17.2476909147399
467 1 19.2785204390121
468 1 22.2062643405949
469 1 20.4793608993237
470 1 21.5725970700877
471 1 18.6808527163017
472 1 17.2706761812594
473 1 18.2305845305328
474 1 17.0370173657179
475 1 23.2764624935566
476 1 18.0128715311605
477 1 17.2856159019211
478 1 23.27994009089
479 1 20.8399675593829
480 1 20.5515519143436
481 1 20.2882839948376
482 1 16.1802657364807
483 1 21.7080419674681
484 1 20.18679989149
485 1 21.4964902888365
486 1 19.8309793404019
487 1 23.5840982273832
488 1 19.6053529202853
489 1 17.7923171122043
490 1 20.0698362827326
491 1 17.9119296961666
492 1 24.1136983006385
493 1 16.6222270555401
494 1 21.3759524955972
495 1 22.3809568896385
496 1 24.4333111937164
497 1 17.7152146498151
498 1 18.7717284874788
499 1 17.1980940253607
500 1 20.5192357666212
501 1 18.0377687416838
502 1 21.0361824730658
503 1 17.716113244797
504 1 18.866884921954
505 1 20.7496996222835
506 1 15.8495338723518
507 1 19.8711549734342
508 1 20.168347620547
509 1 23.2109097279112
510 1 20.9174604807946
511 1 16.353776422855
512 1 20.0068088620311
513 1 17.9380187099419
514 1 18.8240337634567
515 1 23.0550802233011
516 1 20.8515543895377
517 1 18.7088663353286
518 1 16.3511206503344
519 1 17.9183827987642
520 1 18.4713096575139
521 1 20.527681187349
522 1 20.3705737436642
523 1 20.9762651221742
524 1 18.8882270121499
525 1 22.8153354816643
526 1 19.2265664059081
527 1 16.2920544050141
528 1 20.0974616295524
529 1 22.4201501840082
530 1 19.9322464915044
531 1 18.3603930949387
532 1 20.3951173787411
533 1 18.2575444546804
534 1 15.0110745945328
535 1 19.1860497835334
536 1 20.8718302541237
537 1 24.0633549391952
538 1 17.1085940819391
539 1 20.7021549514155
540 1 25.3473019425931
541 1 16.1565412655135
542 1 21.8426925345932
543 1 23.2056519217884
544 1 20.6673308016731
545 1 21.6086053602003
546 1 20.0633353607103
547 1 21.5502212056669
548 1 18.669169457204
549 1 13.8181703966809
550 1 18.8435391162464
551 1 21.5086269251927
552 1 20.7877405782727
553 1 20.072738479684
554 1 18.9096019972066
555 1 17.5705445989478
556 1 17.6057596470538
557 1 18.3120889131501
558 1 21.6171452390541
559 1 18.7095100976952
560 1 18.9226691298477
561 1 22.0912030608327
562 1 20.2143977917185
563 1 15.7405371289207
564 1 22.5218921340066
565 1 19.0558247997103
566 1 21.5457997597867
567 1 20.4461032677863
568 1 18.0164869298246
569 1 22.4083298959697
570 1 24.9181847429281
571 1 21.2942694984056
572 1 19.5244031913148
573 1 25.3805989042945
574 1 21.4676162929684
575 1 16.2178072403359
576 1 19.9933800781088
577 1 22.0966822145647
578 1 22.8196875848057
579 1 17.1863266739512
580 1 22.6634661614764
581 1 21.5221884043328
582 1 24.6670285162491
583 1 18.5913669847057
584 1 19.9694208330719
585 1 18.2749152315825
586 1 21.8881724953922
587 1 20.2267895328561
588 1 16.0996048431532
589 1 18.7417079382225
590 1 20.7279992130261
591 1 18.5794048997403
592 1 17.6032506210229
593 1 19.4255412263573
594 1 19.5191560164753
595 1 20.1583521557899
596 1 18.8224735822108
597 1 19.4438982408943
598 1 16.7051408067003
599 1 22.2665891586941
600 1 21.8767299632166
601 1 20.1485725891904
602 1 20.2008081808761
603 1 21.7847490666395
604 1 19.0719815621475
605 1 18.8984270227939
606 1 19.6190604074544
607 1 21.0279140601915
608 1 20.0044320559495
609 1 19.0952206818506
610 1 16.8531537595613
611 1 23.8721737348497
612 1 18.5984228408641
613 1 19.602924420179
614 1 18.7033339716548
615 1 18.9250885917529
616 1 18.5932480899907
617 1 25.0788831959772
618 1 15.9970300060566
619 1 23.032589797778
620 1 18.9445715464039
621 1 22.4117567184973
622 1 18.0323869840806
623 1 18.1195834444724
624 1 21.2322287426672
625 1 16.4844211227589
626 1 21.8154207171543
627 1 19.2075524672879
628 1 20.1257168283472
629 1 22.0624088274721
630 1 20.6046084045696
631 1 24.0643282183225
632 1 20.8355469134387
633 1 18.7377840787966
634 1 20.0912024313177
635 1 20.2272027307507
636 1 21.8167351216888
637 1 19.9013315284022
638 1 18.5479711163944
639 1 18.3734500677773
640 1 19.7804803796207
641 1 20.7036550772898
642 1 24.395432358111
643 1 19.2802310027167
644 1 18.7007020269432
645 1 20.7430686776317
646 1 19.5381978620764
647 1 18.833201212641
648 1 20.998244584511
649 1 22.4899621589242
650 1 20.2837484095178
651 1 21.3360061977339
652 1 18.8141291131966
653 1 22.7101955145088
654 1 23.3347993906023
655 1 22.4533858910622
656 1 18.1703431764964
657 1 19.0195577869114
658 1 19.0170893858153
659 1 19.3222384172016
660 1 21.811458265451
661 1 20.2242393297744
662 1 19.4218262010565
663 1 22.0863051342505
664 1 25.5516997273997
665 1 21.9434632398282
666 1 20.5960054129551
667 1 17.6578091829168
668 1 16.7914102659124
669 1 21.0576343703339
670 1 20.0588256629493
671 1 21.2368907462158
672 1 21.1511158385415
673 1 17.21868776458
674 1 17.0944533118264
675 1 18.8030773706113
676 1 21.8522600089349
677 1 20.6164608099035
678 1 19.7561945133244
679 1 18.1384324619391
680 1 23.0960096789971
681 1 19.9334251932714
682 1 18.9937716575392
683 1 20.1729698101057
684 1 19.2908310772707
685 1 20.1619851807527
686 1 18.2112078680263
687 1 18.6877426374756
688 1 21.9903361051136
689 1 20.4838105232357
690 1 17.3624868630902
691 1 18.0585049626365
692 1 21.7151532933027
693 1 18.2328821305747
694 1 19.9936205832187
695 1 19.2477458508105
696 1 15.9111011168259
697 1 18.4729728428324
698 1 23.3677246302693
699 1 19.5862173289716
700 1 19.8398283949957
701 1 17.2486375316153
702 1 21.8748386918325
703 1 18.8411820577753
704 1 21.3445936019026
705 1 15.6881357335253
706 1 19.5794619495475
707 1 15.9901470471926
708 1 21.9564112179482
709 1 19.4947875810608
710 1 18.3020763469219
711 1 21.1161230299647
712 1 17.0274542130744
713 1 20.075338424316
714 1 16.8129223385297
715 1 21.3939297816868
716 1 19.9466381830902
717 1 17.5492420312373
718 1 17.4722075964526
719 1 17.2256184185422
720 1 19.8823241087987
721 1 20.2555255722068
722 1 17.34054283436
723 1 19.9285794137052
724 1 21.2302171482509
725 1 20.3753566805952
726 1 22.2409963962446
727 1 20.0255624012438
728 1 13.7122722758955
729 1 21.4392664943811
730 1 20.790973037803
731 1 21.026984226878
732 1 20.4724922434863
733 1 20.577648255481
734 1 16.1294351409832
735 1 24.0095589151355
736 1 22.3708809565557
737 1 17.2608958549309
738 1 22.2110710907251
739 1 17.8038731474219
740 1 17.3753711301749
741 1 17.903417421226
742 1 20.5485914266638
743 1 21.1175306552199
744 1 21.5212556864178
745 1 21.4925295383549
746 1 19.9209969356084
747 1 17.6358805264099
748 1 16.2995655256743
749 1 15.1403827331713
750 1 18.2969942599092
751 1 22.5733358958479
752 1 20.7536989764874
753 1 18.0662027692886
754 1 16.6916817555873
755 1 23.4929518322224
756 1 19.2725222449866
757 1 17.4075810421712
758 1 18.612057061677
759 1 21.9558772725411
760 1 16.2621286183618
761 1 20.1583803579591
762 1 20.0848010373754
763 1 17.4598232176045
764 1 18.5456196296586
765 1 23.7742973875723
766 1 17.858477552862
767 1 23.3502143071229
768 1 18.68186802872
769 1 18.0495178141626
770 1 23.0277555628489
771 1 20.1446091165923
772 1 20.3230296462731
773 1 21.2855504873383
774 1 18.4818507006777
775 1 19.3491677728313
776 1 18.4456167547283
777 1 18.961081265921
778 1 15.0194783672352
779 1 21.1448736602879
780 1 21.1420187096166
781 1 18.4210240130143
782 1 21.9479671183836
783 1 20.4301069219382
784 1 18.9743744141287
785 1 18.6103597715462
786 1 18.8977327917764
787 1 21.9120884418345
788 1 24.5725203815755
789 1 20.1238400735932
790 1 22.5513715686529
791 1 22.8177280447139
792 1 17.6774502954929
793 1 15.9570811515574
794 1 18.5661947860899
795 1 22.4703438975592
796 1 20.8726060736548
797 1 18.9213848315292
798 1 15.9644523621262
799 1 21.1038054821043
800 1 18.1753754076844
801 1 19.0071116242613
802 1 19.9588197904152
803 1 19.5132745554691
804 1 16.8066724195593
805 1 21.7675465253182
806 1 20.5715041654236
807 1 18.4601384900839
808 1 16.8333758881323
809 1 18.9095043264597
810 1 19.6013902045768
811 1 22.7544446749718
812 1 17.6729809751338
813 1 19.2635956164018
814 1 19.5170458085902
815 1 21.760339657691
816 1 17.2764769034286
817 1 16.2389450612408
818 1 22.0436736836989
819 1 18.8448022917189
820 1 20.7130241395355
821 1 22.4235209257592
822 1 19.5556721387331
823 1 20.6461718994083
824 1 22.687775022779
825 1 20.328082928481
826 1 20.4619186785507
827 1 20.9768881042888
828 1 19.110048717992
829 1 20.1097786070137
830 1 17.2520965460904
831 1 21.4136681291292
832 1 16.5528430770046
833 1 19.5338236059739
834 1 21.3205842058598
835 1 21.067885032381
836 1 23.4773865120891
837 1 19.4796114887294
838 1 23.8156103063587
839 1 19.2817986691061
840 1 19.8217412341661
841 1 23.7831681497541
842 1 21.5494664083538
843 1 22.2052053689583
844 1 21.4593661135919
845 1 21.0199830766426
846 1 20.4317342334303
847 1 22.5445386658208
848 1 18.8009491615153
849 1 22.7198360861785
850 1 17.6424150380026
851 1 19.4956299581006
852 1 21.5949007091916
853 1 17.3814687434541
854 1 22.230526400942
855 1 20.1493845342944
856 1 20.0950688098628
857 1 17.8392721349272
858 1 17.602145472714
859 1 20.0680732637594
860 1 19.6464059372189
861 1 21.7106657575851
862 1 20.5237012830767
863 1 18.6206894930826
864 1 19.6607314888509
865 1 19.616566763678
866 1 19.7184982938329
867 1 19.6989860343728
868 1 21.1416491191272
869 1 20.0898288146968
870 1 23.4102257783235
871 1 20.177268050915
872 1 20.096106098089
873 1 19.1592976570221
874 1 21.5024014069566
875 1 20.1499397173074
876 1 16.0559047607849
877 1 15.8746522011481
878 1 21.9465594373664
879 1 19.9338439626018
880 1 20.6106200657008
881 1 21.6263642697849
882 1 19.4330540675915
883 1 17.851183683245
884 1 17.2330752264605
885 1 17.2272084012029
886 1 23.6630676228258
887 1 18.7900151896738
888 1 17.7245989562515
889 1 19.499514252105
890 1 18.8776291079646
891 1 18.1534840037163
892 1 21.5853186040689
893 1 22.5618421914674
894 1 22.9284656603321
895 1 18.9803373773335
896 1 17.7639381071622
897 1 18.5923113558715
898 1 19.820793432546
899 1 20.7538751589216
900 1 19.8948984845481
901 1 19.3208207044657
902 1 22.0250604672528
903 1 19.2065559310746
904 1 17.6280275490725
905 1 15.9593474178192
906 1 22.548662157498
907 1 17.6331285611574
908 1 21.8208187446349
909 1 16.7363080928263
910 1 18.4013205034989
911 1 20.4028382894822
912 1 20.2449729761033
913 1 18.884314062819
914 1 17.9708143409705
915 1 21.1075266951434
916 1 20.9896387761766
917 1 25.4838912749489
918 1 22.7560707611995
919 1 19.1318701518255
920 1 19.6884045598587
921 1 21.7854062067811
922 1 21.6519848138875
923 1 20.0778201808411
924 1 19.4847105170002
925 1 17.7664425404078
926 1 21.4102122138774
927 1 20.3108191357102
928 1 19.7316130899463
929 1 19.7541505004299
930 1 19.8370480777716
931 1 21.6878464004515
932 1 19.9795163777823
933 1 14.0377422469096
934 1 24.0626040648997
935 1 20.6647124387142
936 1 17.0727074767943
937 1 17.1251237842135
938 1 18.0741176977796
939 1 16.0110691069119
940 1 19.4897570701283
941 1 21.2532042237297
942 1 21.2189151570656
943 1 20.5772616403124
944 1 18.6430524254814
945 1 22.9726842127594
946 1 22.6237246052216
947 1 18.1757205887815
948 1 17.8190538203614
949 1 19.6518687881176
950 1 15.67400917618
951 1 18.7794385588164
952 1 21.3805899881865
953 1 22.8974336462736
954 1 20.1738046881378
955 1 22.1251111234608
956 1 17.6499371384832
957 1 16.8432037859429
958 1 18.6464875458321
959 1 21.1274436056086
960 1 17.5184663578559
961 1 19.6330342186936
962 1 20.2111665829462
963 1 18.4511553952443
964 1 20.9034173190786
965 1 21.6144514447862
966 1 20.5412294878377
967 1 19.2329427733338
968 1 18.4650194676573
969 1 20.9211417726709
970 1 19.648664724039
971 1 22.6696615149308
972 1 17.0664510454363
973 1 20.0687117428542
974 1 22.7441458612915
975 1 17.8003111314409
976 1 17.9375528744121
977 1 18.554632553382
978 1 19.887512255892
979 1 20.4227895327961
980 1 25.9514433099722
981 1 17.4169469055028
982 1 18.1743623791556
983 1 20.9761177189389
984 1 22.4849942105941
985 1 17.9901594880517
986 1 19.081556471968
987 1 24.8246835421397
988 1 18.0869448791156
989 1 20.3995047241308
990 1 23.8200282726322
991 1 18.9912774511931
992 1 22.1412900351916
993 1 20.393054888537
994 1 18.3276642365995
995 1 19.7371474512151
996 1 18.405432826377
997 1 18.6779089513754
998 1 22.677380806268
999 1 20.4153898437083
1000 1 18.0829830572988
1001 1 20.6264788404586
1002 1 19.5008453577808
1003 1 21.6253343903081
1004 1 17.1337433889969
1005 1 20.1692456048337
1006 1 17.7026651605629
1007 1 15.0657029673237
1008 1 20.5552147312937
1009 1 23.3627296808903
1010 1 19.3078264166614
1011 1 21.6243473653753
1012 1 18.8206064762943
1013 1 20.500955087103
1014 1 24.7360016949282
1015 1 23.213578863532
1016 1 24.8063659559068
1017 1 22.9447336409469
1018 1 19.3494031954784
1019 1 14.5671074670032
1020 1 19.5139954258561
1021 1 20.524830687331
1022 1 20.0855299874491
1023 1 21.8672700086302
1024 1 17.7554097267206
1025 1 19.7664376011978
1026 1 17.5458896411105
1027 1 22.8976350403762
1028 1 15.8423321067217
1029 1 21.5374335596383
1030 1 18.8866316840628
1031 1 17.3115520471497
1032 1 19.5468058938405
1033 1 21.9626648693703
1034 1 19.8756032655263
1035 1 25.0705304109397
1036 1 20.5431479599328
1037 1 20.5756478184222
1038 1 18.1303054934793
1039 1 19.9147418052179
1040 1 20.0495862098302
1041 1 20.2336873945213
1042 1 18.9076075231024
1043 1 16.2360473689794
1044 1 20.6069527215488
1045 1 19.0032259047231
1046 1 22.0720803408203
1047 1 17.6906448238637
1048 1 19.579665732298
1049 1 21.3418763601649
1050 1 22.7866632314709
1051 1 19.6067064532204
1052 1 20.8823684975465
1053 1 19.4142746927318
1054 1 22.1418627074831
1055 1 19.0784372186387
1056 1 19.957248519684
1057 1 22.143876845714
1058 1 20.6085651826927
1059 1 24.0866190921448
1060 1 22.771735771123
1061 1 19.5134995034326
1062 1 21.1487986513339
1063 1 19.1722991993403
1064 1 18.3704564124133
1065 1 16.8064179422652
1066 1 19.1332152677857
1067 1 20.924234702217
1068 1 21.0924457493597
1069 1 21.0391220334499
1070 1 20.3342304764877
1071 1 19.189220759269
1072 1 20.8972271960512
1073 1 18.7234265403113
1074 1 18.2440074815007
1075 1 17.8485260874021
1076 1 24.1175074004563
1077 1 22.153541454016
1078 1 21.4720720388254
1079 1 21.8001613667226
1080 1 21.1086444809465
1081 1 20.154484765286
1082 1 17.6483905611678
1083 1 17.8625545274027
1084 1 17.4486164003633
1085 1 21.9075720768663
1086 1 18.5989709827203
1087 1 17.8686422945442
1088 1 19.2657872735208
1089 1 17.7725798782107
1090 1 20.1997403276937
1091 1 17.6652886785568
1092 1 13.6996811734436
1093 1 19.3747174064393
1094 1 18.120402207434
1095 1 22.2878545694206
1096 1 18.1003622746722
1097 1 19.3860474457682
1098 1 15.5993242435498
1099 1 18.1409231030306
1100 1 17.4673774188727
1101 1 21.9177001559502
1102 1 22.6539257869549
1103 1 20.1075546532748
1104 1 24.2913557832849
1105 1 20.0747313199671
1106 1 19.3499557002956
1107 1 19.6872497334616
1108 1 21.2393050655283
1109 1 17.9679436377683
1110 1 19.5991711784836
1111 1 19.0916492156153
1112 1 19.1076964216844
1113 1 21.8948269917056
1114 1 20.0543872691264
1115 1 21.0785127724763
1116 1 22.2446229018759
1117 1 23.254276369407
1118 1 15.5384827012681
1119 1 23.0819380663582
1120 1 21.4358649425408
1121 1 15.4406414531921
1122 1 23.4795286235183
1123 1 18.4982421312295
1124 1 20.3657090634904
1125 1 21.3080911559604
1126 1 18.6842466491137
1127 1 22.1695042986057
1128 1 24.0180064657887
1129 1 18.5703365203189
1130 1 24.1539041202996
1131 1 19.3635267528509
1132 1 21.184497069264
1133 1 15.5875362216848
1134 1 22.6629000489783
1135 1 21.7086891490776
1136 1 21.6990395195459
1137 1 20.8912980881685
1138 1 17.6252806724306
1139 1 17.9442658994283
1140 1 19.9930338982914
1141 1 18.7706664832053
1142 1 18.6792997262864
1143 1 19.9761798593701
1144 1 20.2025385602938
1145 1 19.7775575882289
1146 1 14.9909278482696
1147 1 18.5291450504441
1148 1 18.1466542415194
1149 1 24.900408114474
1150 1 21.6717235989051
1151 1 22.7123620457914
1152 1 25.1175184077102
1153 1 22.9758308507221
1154 1 19.0768905768571
1155 1 21.2858452433271
1156 1 20.6512561363937
1157 1 20.2205606946175
1158 1 18.8128251204696
1159 1 22.3795216679149
1160 1 24.5951252736545
1161 1 22.9090768886457
1162 1 15.6285401524036
