time trait id
1 19.5474898365459 459
1 18.5771095743895 460
1 18.7193522624828 461
1 19.1443439108786 462
1 18.389934555402 463
1 17.8040198459638 464
1 23.8858903941177 465
1 17.2476909147399 466
1 19.2785204390121 467
1 22.2062643405949 468
1 20.4793608993237 469
1 21.5725970700877 470
1 18.6808527163017 471
1 17.2706761812594 472
1 18.2305845305328 473
1 17.0370173657179 474
1 23.2764624935566 475
1 18.0128715311605 476
1 17.2856159019211 477
1 23.27994009089 478
1 20.8399675593829 479
1 20.5515519143436 480
1 20.2882839948376 481
1 16.1802657364807 482
1 21.7080419674681 483
1 20.18679989149 484
1 21.4964902888365 485
1 19.8309793404019 486
1 23.5840982273832 487
1 19.6053529202853 488
1 17.7923171122043 489
1 20.0698362827326 490
1 17.9119296961666 491
1 24.1136983006385 492
1 16.6222270555401 493
1 21.3759524955972 494
1 22.3809568896385 495
1 24.4333111937164 496
1 17.7152146498151 497
1 18.7717284874788 498
1 17.1980940253607 499
1 20.5192357666212 500
1 18.0377687416838 501
1 21.0361824730658 502
1 17.716113244797 503
1 18.866884921954 504
1 20.7496996222835 505
1 15.8495338723518 506
1 19.8711549734342 507
1 20.168347620547 508
1 23.2109097279112 509
1 20.9174604807946 510
1 16.353776422855 511
1 20.0068088620311 512
1 17.9380187099419 513
1 18.8240337634567 514
1 23.0550802233011 515
1 20.8515543895377 516
1 18.7088663353286 517
1 16.3511206503344 518
1 17.9183827987642 519
1 18.4713096575139 520
1 20.527681187349 521
1 20.3705737436642 522
1 20.9762651221742 523
1 18.8882270121499 524
1 22.8153354816643 525
1 19.2265664059081 526
1 16.2920544050141 527
1 20.0974616295524 528
1 22.4201501840082 529
1 19.9322464915044 530
1 18.3603930949387 531
1 20.3951173787411 532
1 18.2575444546804 533
1 15.0110745945328 534
1 19.1860497835334 535
1 20.8718302541237 536
1 24.0633549391952 537
1 17.1085940819391 538
1 20.7021549514155 539
1 25.3473019425931 540
1 16.1565412655135 541
1 21.8426925345932 542
1 23.2056519217884 543
1 20.6673308016731 544
1 21.6086053602003 545
1 20.0633353607103 546
1 21.5502212056669 547
1 18.669169457204 548
1 13.8181703966809 549
1 18.8435391162464 550
1 21.5086269251927 551
1 20.7877405782727 552
1 20.072738479684 553
1 18.9096019972066 554
1 17.5705445989478 555
1 17.6057596470538 556
1 18.3120889131501 557
1 21.6171452390541 558
1 18.7095100976952 559
1 18.9226691298477 560
1 22.0912030608327 561
1 20.2143977917185 562
1 15.7405371289207 563
1 22.5218921340066 564
1 19.0558247997103 565
1 21.5457997597867 566
1 20.4461032677863 567
1 18.0164869298246 568
1 22.4083298959697 569
1 24.9181847429281 570
1 21.2942694984056 571
1 19.5244031913148 572
1 25.3805989042945 573
1 21.4676162929684 574
1 16.2178072403359 575
1 19.9933800781088 576
1 22.0966822145647 577
1 22.8196875848057 578
1 17.1863266739512 579
1 22.6634661614764 580
1 21.5221884043328 581
1 24.6670285162491 582
1 18.5913669847057 583
1 19.9694208330719 584
1 18.2749152315825 585
1 21.8881724953922 586
1 20.2267895328561 587
1 16.0996048431532 588
1 18.7417079382225 589
1 20.7279992130261 590
1 18.5794048997403 591
1 17.6032506210229 592
1 19.4255412263573 593
1 19.5191560164753 594
1 20.1583521557899 595
1 18.8224735822108 596
1 19.4438982408943 597
1 16.7051408067003 598
1 22.2665891586941 599
1 21.8767299632166 600
1 20.1485725891904 601
1 20.2008081808761 602
1 21.7847490666395 603
1 19.0719815621475 604
1 18.8984270227939 605
1 19.6190604074544 606
1 21.0279140601915 607
1 20.0044320559495 608
1 19.0952206818506 609
1 16.8531537595613 610
1 23.8721737348497 611
1 18.5984228408641 612
1 19.602924420179 613
1 18.7033339716548 614
1 18.9250885917529 615
1 18.5932480899907 616
1 25.0788831959772 617
1 15.9970300060566 618
1 23.032589797778 619
1 18.9445715464039 620
1 22.4117567184973 621
1 18.0323869840806 622
1 18.1195834444724 623
1 21.2322287426672 624
1 16.4844211227589 625
1 21.8154207171543 626
1 19.2075524672879 627
1 20.1257168283472 628
1 22.0624088274721 629
1 20.6046084045696 630
1 24.0643282183225 631
1 20.8355469134387 632
1 18.7377840787966 633
1 20.0912024313177 634
1 20.2272027307507 635
1 21.8167351216888 636
1 19.9013315284022 637
1 18.5479711163944 638
1 18.3734500677773 639
1 19.7804803796207 640
1 20.7036550772898 641
1 24.395432358111 642
1 19.2802310027167 643
1 18.7007020269432 644
1 20.7430686776317 645
1 19.5381978620764 646
1 18.833201212641 647
1 20.998244584511 648
1 22.4899621589242 649
1 20.2837484095178 650
1 21.3360061977339 651
1 18.8141291131966 652
1 22.7101955145088 653
1 23.3347993906023 654
1 22.4533858910622 655
1 18.1703431764964 656
1 19.0195577869114 657
1 19.0170893858153 658
1 19.3222384172016 659
1 21.811458265451 660
1 20.2242393297744 661
1 19.4218262010565 662
1 22.0863051342505 663
1 25.5516997273997 664
1 21.9434632398282 665
1 20.5960054129551 666
1 17.6578091829168 667
1 16.7914102659124 668
1 21.0576343703339 669
1 20.0588256629493 670
1 21.2368907462158 671
1 21.1511158385415 672
1 17.21868776458 673
1 17.0944533118264 674
1 18.8030773706113 675
1 21.8522600089349 676
1 20.6164608099035 677
1 19.7561945133244 678
1 18.1384324619391 679
1 23.0960096789971 680
1 19.9334251932714 681
1 18.9937716575392 682
1 20.1729698101057 683
1 19.2908310772707 684
1 20.1619851807527 685
1 18.2112078680263 686
1 18.6877426374756 687
1 21.9903361051136 688
1 20.4838105232357 689
1 17.3624868630902 690
1 18.0585049626365 691
1 21.7151532933027 692
1 18.2328821305747 693
1 19.9936205832187 694
1 19.2477458508105 695
1 15.9111011168259 696
1 18.4729728428324 697
1 23.3677246302693 698
1 19.5862173289716 699
1 19.8398283949957 700
1 17.2486375316153 701
1 21.8748386918325 702
1 18.8411820577753 703
1 21.3445936019026 704
1 15.6881357335253 705
1 19.5794619495475 706
1 15.9901470471926 707
1 21.9564112179482 708
1 19.4947875810608 709
1 18.3020763469219 710
1 21.1161230299647 711
1 17.0274542130744 712
1 20.075338424316 713
1 16.8129223385297 714
1 21.3939297816868 715
1 19.9466381830902 716
1 17.5492420312373 717
1 17.4722075964526 718
1 17.2256184185422 719
1 19.8823241087987 720
1 20.2555255722068 721
1 17.34054283436 722
1 19.9285794137052 723
1 21.2302171482509 724
1 20.3753566805952 725
1 22.2409963962446 726
1 20.0255624012438 727
1 13.7122722758955 728
1 21.4392664943811 729
1 20.790973037803 730
1 21.026984226878 731
1 20.4724922434863 732
1 20.577648255481 733
1 16.1294351409832 734
1 24.0095589151355 735
1 22.3708809565557 736
1 17.2608958549309 737
1 22.2110710907251 738
1 17.8038731474219 739
1 17.3753711301749 740
1 17.903417421226 741
1 20.5485914266638 742
1 21.1175306552199 743
1 21.5212556864178 744
1 21.4925295383549 745
1 19.9209969356084 746
1 17.6358805264099 747
1 16.2995655256743 748
1 15.1403827331713 749
1 18.2969942599092 750
1 22.5733358958479 751
1 20.7536989764874 752
1 18.0662027692886 753
1 16.6916817555873 754
1 23.4929518322224 755
1 19.2725222449866 756
1 17.4075810421712 757
1 18.612057061677 758
1 21.9558772725411 759
1 16.2621286183618 760
1 20.1583803579591 761
1 20.0848010373754 762
1 17.4598232176045 763
1 18.5456196296586 764
1 23.7742973875723 765
1 17.858477552862 766
1 23.3502143071229 767
1 18.68186802872 768
1 18.0495178141626 769
1 23.0277555628489 770
1 20.1446091165923 771
1 20.3230296462731 772
1 21.2855504873383 773
1 18.4818507006777 774
1 19.3491677728313 775
1 18.4456167547283 776
1 18.961081265921 777
1 15.0194783672352 778
1 21.1448736602879 779
1 21.1420187096166 780
1 18.4210240130143 781
1 21.9479671183836 782
1 20.4301069219382 783
1 18.9743744141287 784
1 18.6103597715462 785
1 18.8977327917764 786
1 21.9120884418345 787
1 24.5725203815755 788
1 20.1238400735932 789
1 22.5513715686529 790
1 22.8177280447139 791
1 17.6774502954929 792
1 15.9570811515574 793
1 18.5661947860899 794
1 22.4703438975592 795
1 20.8726060736548 796
1 18.9213848315292 797
1 15.9644523621262 798
1 21.1038054821043 799
1 18.1753754076844 800
1 19.0071116242613 801
1 19.9588197904152 802
1 19.5132745554691 803
1 16.8066724195593 804
1 21.7675465253182 805
1 20.5715041654236 806
1 18.4601384900839 807
1 16.8333758881323 808
1 18.9095043264597 809
1 19.6013902045768 810
1 22.7544446749718 811
1 17.6729809751338 812
1 19.2635956164018 813
1 19.5170458085902 814
1 21.760339657691 815
1 17.2764769034286 816
1 16.2389450612408 817
1 22.0436736836989 818
1 18.8448022917189 819
1 20.7130241395355 820
1 22.4235209257592 821
1 19.5556721387331 822
1 20.6461718994083 823
1 22.687775022779 824
1 20.328082928481 825
1 20.4619186785507 826
1 20.9768881042888 827
1 19.110048717992 828
1 20.1097786070137 829
1 17.2520965460904 830
1 21.4136681291292 831
1 16.5528430770046 832
1 19.5338236059739 833
1 21.3205842058598 834
1 21.067885032381 835
1 23.4773865120891 836
1 19.4796114887294 837
1 23.8156103063587 838
1 19.2817986691061 839
1 19.8217412341661 840
1 23.7831681497541 841
1 21.5494664083538 842
1 22.2052053689583 843
1 21.4593661135919 844
1 21.0199830766426 845
1 20.4317342334303 846
1 22.5445386658208 847
1 18.8009491615153 848
1 22.7198360861785 849
1 17.6424150380026 850
1 19.4956299581006 851
1 21.5949007091916 852
1 17.3814687434541 853
1 22.230526400942 854
1 20.1493845342944 855
1 20.0950688098628 856
1 17.8392721349272 857
1 17.602145472714 858
1 20.0680732637594 859
1 19.6464059372189 860
1 21.7106657575851 861
1 20.5237012830767 862
1 18.6206894930826 863
1 19.6607314888509 864
1 19.616566763678 865
1 19.7184982938329 866
1 19.6989860343728 867
1 21.1416491191272 868
1 20.0898288146968 869
1 23.4102257783235 870
1 20.177268050915 871
1 20.096106098089 872
1 19.1592976570221 873
1 21.5024014069566 874
1 20.1499397173074 875
1 16.0559047607849 876
1 15.8746522011481 877
1 21.9465594373664 878
1 19.9338439626018 879
1 20.6106200657008 880
1 21.6263642697849 881
1 19.4330540675915 882
1 17.851183683245 883
1 17.2330752264605 884
1 17.2272084012029 885
1 23.6630676228258 886
1 18.7900151896738 887
1 17.7245989562515 888
1 19.499514252105 889
1 18.8776291079646 890
1 18.1534840037163 891
1 21.5853186040689 892
1 22.5618421914674 893
1 22.9284656603321 894
1 18.9803373773335 895
1 17.7639381071622 896
1 18.5923113558715 897
1 19.820793432546 898
1 20.7538751589216 899
1 19.8948984845481 900
1 19.3208207044657 901
1 22.0250604672528 902
1 19.2065559310746 903
1 17.6280275490725 904
1 15.9593474178192 905
1 22.548662157498 906
1 17.6331285611574 907
1 21.8208187446349 908
1 16.7363080928263 909
1 18.4013205034989 910
1 20.4028382894822 911
1 20.2449729761033 912
1 18.884314062819 913
1 17.9708143409705 914
1 21.1075266951434 915
1 20.9896387761766 916
1 25.4838912749489 917
1 22.7560707611995 918
1 19.1318701518255 919
1 19.6884045598587 920
1 21.7854062067811 921
1 21.6519848138875 922
1 20.0778201808411 923
1 19.4847105170002 924
1 17.7664425404078 925
1 21.4102122138774 926
1 20.3108191357102 927
1 19.7316130899463 928
1 19.7541505004299 929
1 19.8370480777716 930
1 21.6878464004515 931
1 19.9795163777823 932
1 14.0377422469096 933
1 24.0626040648997 934
1 20.6647124387142 935
1 17.0727074767943 936
1 17.1251237842135 937
1 18.0741176977796 938
1 16.0110691069119 939
1 19.4897570701283 940
1 21.2532042237297 941
1 21.2189151570656 942
1 20.5772616403124 943
1 18.6430524254814 944
1 22.9726842127594 945
1 22.6237246052216 946
1 18.1757205887815 947
1 17.8190538203614 948
1 19.6518687881176 949
1 15.67400917618 950
1 18.7794385588164 951
1 21.3805899881865 952
1 22.8974336462736 953
1 20.1738046881378 954
1 22.1251111234608 955
1 17.6499371384832 956
1 16.8432037859429 957
1 18.6464875458321 958
1 21.1274436056086 959
1 17.5184663578559 960
1 19.6330342186936 961
1 20.2111665829462 962
1 18.4511553952443 963
1 20.9034173190786 964
1 21.6144514447862 965
1 20.5412294878377 966
1 19.2329427733338 967
1 18.4650194676573 968
1 20.9211417726709 969
1 19.648664724039 970
1 22.6696615149308 971
1 17.0664510454363 972
1 20.0687117428542 973
1 22.7441458612915 974
1 17.8003111314409 975
1 17.9375528744121 976
1 18.554632553382 977
1 19.887512255892 978
1 20.4227895327961 979
1 25.9514433099722 980
1 17.4169469055028 981
1 18.1743623791556 982
1 20.9761177189389 983
1 22.4849942105941 984
1 17.9901594880517 985
1 19.081556471968 986
1 24.8246835421397 987
1 18.0869448791156 988
1 20.3995047241308 989
1 23.8200282726322 990
1 18.9912774511931 991
1 22.1412900351916 992
1 20.393054888537 993
1 18.3276642365995 994
1 19.7371474512151 995
1 18.405432826377 996
1 18.6779089513754 997
1 22.677380806268 998
1 20.4153898437083 999
1 18.0829830572988 1000
1 20.6264788404586 1001
1 19.5008453577808 1002
1 21.6253343903081 1003
1 17.1337433889969 1004
1 20.1692456048337 1005
1 17.7026651605629 1006
1 15.0657029673237 1007
1 20.5552147312937 1008
1 23.3627296808903 1009
1 19.3078264166614 1010
1 21.6243473653753 1011
1 18.8206064762943 1012
1 20.500955087103 1013
1 24.7360016949282 1014
1 23.213578863532 1015
1 24.8063659559068 1016
1 22.9447336409469 1017
1 19.3494031954784 1018
1 14.5671074670032 1019
1 19.5139954258561 1020
1 20.524830687331 1021
1 20.0855299874491 1022
1 21.8672700086302 1023
1 17.7554097267206 1024
1 19.7664376011978 1025
1 17.5458896411105 1026
1 22.8976350403762 1027
1 15.8423321067217 1028
1 21.5374335596383 1029
1 18.8866316840628 1030
1 17.3115520471497 1031
1 19.5468058938405 1032
1 21.9626648693703 1033
1 19.8756032655263 1034
1 25.0705304109397 1035
1 20.5431479599328 1036
1 20.5756478184222 1037
1 18.1303054934793 1038
1 19.9147418052179 1039
1 20.0495862098302 1040
1 20.2336873945213 1041
1 18.9076075231024 1042
1 16.2360473689794 1043
1 20.6069527215488 1044
1 19.0032259047231 1045
1 22.0720803408203 1046
1 17.6906448238637 1047
1 19.579665732298 1048
1 21.3418763601649 1049
1 22.7866632314709 1050
1 19.6067064532204 1051
1 20.8823684975465 1052
1 19.4142746927318 1053
1 22.1418627074831 1054
1 19.0784372186387 1055
1 19.957248519684 1056
1 22.143876845714 1057
1 20.6085651826927 1058
1 24.0866190921448 1059
1 22.771735771123 1060
1 19.5134995034326 1061
1 21.1487986513339 1062
1 19.1722991993403 1063
1 18.3704564124133 1064
1 16.8064179422652 1065
1 19.1332152677857 1066
1 20.924234702217 1067
1 21.0924457493597 1068
1 21.0391220334499 1069
1 20.3342304764877 1070
1 19.189220759269 1071
1 20.8972271960512 1072
1 18.7234265403113 1073
1 18.2440074815007 1074
1 17.8485260874021 1075
1 24.1175074004563 1076
1 22.153541454016 1077
1 21.4720720388254 1078
1 21.8001613667226 1079
1 21.1086444809465 1080
1 20.154484765286 1081
1 17.6483905611678 1082
1 17.8625545274027 1083
1 17.4486164003633 1084
1 21.9075720768663 1085
1 18.5989709827203 1086
1 17.8686422945442 1087
1 19.2657872735208 1088
1 17.7725798782107 1089
1 20.1997403276937 1090
1 17.6652886785568 1091
1 13.6996811734436 1092
1 19.3747174064393 1093
1 18.120402207434 1094
1 22.2878545694206 1095
1 18.1003622746722 1096
1 19.3860474457682 1097
1 15.5993242435498 1098
1 18.1409231030306 1099
1 17.4673774188727 1100
1 21.9177001559502 1101
1 22.6539257869549 1102
1 20.1075546532748 1103
1 24.2913557832849 1104
1 20.0747313199671 1105
1 19.3499557002956 1106
1 19.6872497334616 1107
1 21.2393050655283 1108
1 17.9679436377683 1109
1 19.5991711784836 1110
1 19.0916492156153 1111
1 19.1076964216844 1112
1 21.8948269917056 1113
1 20.0543872691264 1114
1 21.0785127724763 1115
1 22.2446229018759 1116
1 23.254276369407 1117
1 15.5384827012681 1118
1 23.0819380663582 1119
1 21.4358649425408 1120
1 15.4406414531921 1121
1 23.4795286235183 1122
1 18.4982421312295 1123
1 20.3657090634904 1124
1 21.3080911559604 1125
1 18.6842466491137 1126
1 22.1695042986057 1127
1 24.0180064657887 1128
1 18.5703365203189 1129
1 24.1539041202996 1130
1 19.3635267528509 1131
1 21.184497069264 1132
1 15.5875362216848 1133
1 22.6629000489783 1134
1 21.7086891490776 1135
1 21.6990395195459 1136
1 20.8912980881685 1137
1 17.6252806724306 1138
1 17.9442658994283 1139
1 19.9930338982914 1140
1 18.7706664832053 1141
1 18.6792997262864 1142
1 19.9761798593701 1143
1 20.2025385602938 1144
1 19.7775575882289 1145
1 14.9909278482696 1146
1 18.5291450504441 1147
1 18.1466542415194 1148
1 24.900408114474 1149
1 21.6717235989051 1150
1 22.7123620457914 1151
1 25.1175184077102 1152
1 22.9758308507221 1153
1 19.0768905768571 1154
1 21.2858452433271 1155
1 20.6512561363937 1156
1 20.2205606946175 1157
1 18.8128251204696 1158
1 22.3795216679149 1159
1 24.5951252736545 1160
1 22.9090768886457 1161
1 15.6285401524036 1162
