id trait time
118 19.2990461558352 1
119 18.8056035989394 1
120 18.440861616038 1
121 17.0992784287323 1
122 22.7069148450071 1
123 18.4183135067804 1
124 19.7318381426933 1
125 20.7307448143273 1
126 17.4831694353511 1
127 15.4165252224922 1
128 19.06155427922 1
129 24.8701944684815 1
130 18.0184477874537 1
131 18.9067352695245 1
132 18.9910344738685 1
133 21.7863423753559 1
134 18.334365979145 1
135 19.288896020414 1
136 18.6499100185259 1
137 20.9060077643907 1
138 15.16516381779 1
139 20.8447581897635 1
140 16.9722624254936 1
141 20.1271528341499 1
142 17.984563971278 1
143 18.8309629647372 1
144 17.34138210705 1
145 18.2877657488653 1
146 16.401565853903 1
147 19.935910521381 1
148 21.967905510686 1
149 20.2148101944714 1
150 13.8018289674976 1
151 19.890810434768 1
152 17.2524237407774 1
153 17.8107724265214 1
154 21.6647624940549 1
155 21.8498791680133 1
156 19.4758573558509 1
157 17.1087269851905 1
158 20.2027448184546 1
159 19.5911143412566 1
160 21.2061160440353 1
161 19.7717817913427 1
162 21.6670663119852 1
163 18.9953112480591 1
164 16.4078463887418 1
165 20.8670332354173 1
166 18.7132969706457 1
167 17.6328306645773 1
168 20.6174350567945 1
169 21.0141066681594 1
170 21.7378880904553 1
171 20.5806319700785 1
172 21.8469327383274 1
173 19.283818095206 1
174 17.5730618395306 1
175 18.4694077739937 1
176 19.8468697804822 1
177 16.3255374238833 1
178 18.718254781839 1
179 17.5446805945141 1
180 18.0446768425942 1
181 18.3845643991023 1
182 22.0610181370836 1
183 19.2488317993352 1
184 21.6682402019563 1
185 19.854793661941 1
186 21.3791363623547 1
187 19.4849472537879 1
188 21.7824414344244 1
189 20.1503132970878 1
190 20.9561555972543 1
191 17.3142875861633 1
192 21.6854005935976 1
193 17.3843789363944 1
194 22.9062053650759 1
195 20.7681057077132 1
196 19.6391273797432 1
197 22.0922058613487 1
198 18.245592992046 1
199 20.6534762190756 1
200 21.2720424421383 1
201 16.944565372857 1
202 21.7533492318717 1
203 21.5387418944088 1
204 20.2963126262019 1
205 16.3956380401702 1
206 21.3622016559013 1
207 20.2276165992395 1
208 22.4271719113205 1
209 19.5072211440361 1
210 16.7214799738066 1
211 21.2021557241815 1
212 19.6707725653971 1
213 20.8697575196483 1
214 20.5902161121147 1
215 19.5628089930007 1
216 18.8885666095935 1
217 22.6221464308429 1
218 22.9000977647938 1
219 19.7898522095181 1
220 20.1454991449175 1
221 21.8125431331847 1
222 22.1296358884058 1
223 20.3910152911331 1
224 18.9544042514189 1
225 17.667440007691 1
226 15.7947948790803 1
227 20.987755841327 1
228 16.3329399517617 1
229 20.8263869251122 1
230 18.7493875709494 1
231 20.7298510265057 1
232 17.193131063534 1
233 20.2637663510827 1
234 21.9273771581353 1
235 17.8834938011341 1
236 20.4535561380244 1
237 22.213700972285 1
238 19.8159937672511 1
239 21.2963241250893 1
240 18.2616192103949 1
241 21.8253449427496 1
242 17.8492891782744 1
243 21.9072370981636 1
244 20.1349823892779 1
245 20.7684390160747 1
246 20.7313829008815 1
247 17.7332430144619 1
248 20.0902694421286 1
249 19.2642767937622 1
250 21.3741170887406 1
251 22.5664053288099 1
252 19.0587242875831 1
253 19.0259675554097 1
254 20.240415355252 1
255 17.4784430964186 1
256 21.649522698975 1
257 19.3290680624081 1
258 19.4308961166296 1
259 18.4913431134259 1
260 22.1951489064787 1
261 18.1116393708735 1
262 20.9299763083876 1
263 15.8027322972214 1
264 16.950004046505 1
265 17.63187712578 1
266 20.7174811528308 1
267 20.1398027504651 1
268 23.5270689199086 1
269 26.3372418925615 1
270 20.7624891280625 1
271 19.174908581708 1
272 20.7915026924483 1
273 24.8113746862198 1
274 19.4039041764941 1
275 20.9302242181905 1
276 21.0689839977456 1
277 16.7757579652114 1
278 20.1206492979875 1
279 20.3592614029932 1
280 19.0676422261628 1
281 21.1559595313294 1
282 19.449958101547 1
283 18.229708082037 1
284 20.9120393159981 1
285 19.7520622507172 1
286 19.7621168316072 1
287 21.0221083985904 1
288 19.4265602266767 1
289 20.3505995662717 1
290 18.021357082228 1
291 17.9925004682866 1
292 21.0977774352311 1
293 19.9105920327232 1
294 19.4932981643393 1
295 20.1796772940909 1
296 17.998072438526 1
297 20.0346815214546 1
298 17.101623920514 1
299 20.5419840954992 1
300 19.8232943025828 1
301 19.533910155125 1
302 21.5222160320851 1
303 17.7288503892246 1
304 21.3525692197704 1
305 18.5507054634828 1
306 20.3849835501336 1
307 16.7944228635293 1
308 19.9374894616153 1
309 18.8715063541071 1
310 19.0140179471304 1
311 16.9818556203047 1
312 20.4309057760599 1
313 18.9735785694136 1
314 16.4323703035693 1
315 19.9534474847781 1
316 18.5483622783542 1
317 13.8638125909604 1
318 19.2279512257741 1
319 22.2147571688199 1
320 19.9260522479821 1
321 21.5679204552348 1
322 16.0552960350359 1
323 15.4691954959287 1
324 20.9723499245531 1
325 20.5248527234055 1
326 19.6552357638877 1
327 22.9666595756147 1
328 19.6713445818498 1
329 18.6570793542423 1
330 20.9738783219271 1
331 17.3411758077642 1
332 22.6999267377738 1
333 21.5458037581234 1
334 20.7021571338085 1
335 21.199983102371 1
336 16.3586433707665 1
337 19.1919859558581 1
338 20.435705162483 1
339 18.0672508148664 1
340 17.044326091407 1
341 19.3363921778863 1
342 20.3079219475124 1
343 17.5191253844144 1
344 18.6839624000344 1
345 19.2814085480848 1
346 19.308056523196 1
347 18.4607249454774 1
348 19.7473738924781 1
349 21.1554289021086 1
350 19.9401606196114 1
351 19.3884305632351 1
352 20.0869629322188 1
353 19.8091344131732 1
354 21.2029431374959 1
355 22.232524624443 1
356 20.7203938401917 1
357 17.2422875437338 1
358 19.0362594745648 1
359 15.3968848621522 1
360 19.6441267315733 1
361 19.1383596718497 1
362 18.3835730413394 1
363 22.2256001219419 1
364 16.0194971183941 1
365 17.5665636536864 1
366 17.5121333151772 1
367 18.7024758400849 1
368 17.8561924720276 1
369 18.1911870061414 1
370 20.5457908652718 1
371 21.0688877339348 1
372 18.1479935940915 1
373 24.9287364688658 1
374 23.5685107793754 1
375 24.1254753587633 1
376 14.7320589969277 1
377 21.5300269784305 1
378 21.0108785384234 1
379 20.0282281047874 1
380 18.1321813795527 1
381 22.5317461316625 1
382 23.0921110654711 1
383 19.8967439803124 1
384 16.5005051636751 1
385 25.3875187864801 1
386 21.2654770199684 1
387 21.2587637604515 1
388 20.7324387681754 1
389 18.9746297828277 1
390 19.3824290495548 1
391 16.6168556755617 1
392 21.2702776362765 1
393 16.5272886827421 1
394 21.3621563130938 1
395 18.5300673256217 1
396 17.1080426534658 1
397 21.3031004784839 1
398 19.6706984592765 1
399 18.8107648352726 1
400 18.6249621456532 1
401 21.0302074579876 1
402 17.5226715464391 1
403 17.1608842093517 1
404 22.421536742245 1
405 22.5816050700849 1
406 22.5666623703813 1
407 16.5086355831001 1
408 19.5174787525153 1
409 19.5031319052211 1
410 19.5093641133055 1
411 17.2480543145385 1
412 16.112874517606 1
413 19.4833250984442 1
414 19.3298915413546 1
415 17.6515190580626 1
416 18.3672230718361 1
417 20.9103534056231 1
418 19.0463874533202 1
419 19.0284286100147 1
420 19.0192969092534 1
421 19.1623863922512 1
422 21.2396150030069 1
423 22.4821713788254 1
424 16.8406451253145 1
425 19.4781971685882 1
426 18.4201171020185 1
427 21.8425713727367 1
428 16.3022765328738 1
429 19.8415602032343 1
430 18.2895836776536 1
431 20.9689353261001 1
432 17.932938135761 1
433 20.8640266034277 1
434 20.602754057304 1
435 22.907539420273 1
436 19.7769751470198 1
437 20.1418147244445 1
438 17.3331548498921 1
439 19.217668526934 1
440 20.1830404354109 1
441 19.6053821322525 1
442 23.5354372860995 1
443 23.5175235017182 1
444 21.6461325793067 1
445 19.9335884030578 1
446 18.6619465679293 1
447 17.2246581068598 1
448 16.910932396235 1
449 17.8127034041976 1
450 18.6857936933792 1
451 18.2916831447371 1
452 17.2531299073365 1
453 19.1649814030245 1
454 19.5073594297541 1
455 15.9899561306602 1
456 22.7507316357667 1
457 21.5789656594032 1
458 20.8432694050735 1
459 19.5474898365459 1
460 18.5771095743895 1
461 18.7193522624828 1
462 19.1443439108786 1
463 18.389934555402 1
464 17.8040198459638 1
465 23.8858903941177 1
466 17.2476909147399 1
467 19.2785204390121 1
468 22.2062643405949 1
469 20.4793608993237 1
470 21.5725970700877 1
471 18.6808527163017 1
472 17.2706761812594 1
473 18.2305845305328 1
474 17.0370173657179 1
475 23.2764624935566 1
476 18.0128715311605 1
477 17.2856159019211 1
478 23.27994009089 1
479 20.8399675593829 1
480 20.5515519143436 1
481 20.2882839948376 1
482 16.1802657364807 1
483 21.7080419674681 1
484 20.18679989149 1
485 21.4964902888365 1
486 19.8309793404019 1
487 23.5840982273832 1
488 19.6053529202853 1
489 17.7923171122043 1
490 20.0698362827326 1
491 17.9119296961666 1
492 24.1136983006385 1
493 16.6222270555401 1
494 21.3759524955972 1
495 22.3809568896385 1
496 24.4333111937164 1
497 17.7152146498151 1
498 18.7717284874788 1
499 17.1980940253607 1
500 20.5192357666212 1
501 18.0377687416838 1
502 21.0361824730658 1
503 17.716113244797 1
504 18.866884921954 1
505 20.7496996222835 1
506 15.8495338723518 1
507 19.8711549734342 1
508 20.168347620547 1
509 23.2109097279112 1
510 20.9174604807946 1
511 16.353776422855 1
512 20.0068088620311 1
513 17.9380187099419 1
514 18.8240337634567 1
515 23.0550802233011 1
516 20.8515543895377 1
517 18.7088663353286 1
518 16.3511206503344 1
519 17.9183827987642 1
520 18.4713096575139 1
521 20.527681187349 1
522 20.3705737436642 1
523 20.9762651221742 1
524 18.8882270121499 1
525 22.8153354816643 1
526 19.2265664059081 1
527 16.2920544050141 1
528 20.0974616295524 1
529 22.4201501840082 1
530 19.9322464915044 1
531 18.3603930949387 1
532 20.3951173787411 1
533 18.2575444546804 1
534 15.0110745945328 1
535 19.1860497835334 1
536 20.8718302541237 1
537 24.0633549391952 1
538 17.1085940819391 1
539 20.7021549514155 1
540 25.3473019425931 1
541 16.1565412655135 1
542 21.8426925345932 1
543 23.2056519217884 1
544 20.6673308016731 1
545 21.6086053602003 1
546 20.0633353607103 1
547 21.5502212056669 1
548 18.669169457204 1
549 13.8181703966809 1
550 18.8435391162464 1
551 21.5086269251927 1
552 20.7877405782727 1
553 20.072738479684 1
554 18.9096019972066 1
555 17.5705445989478 1
556 17.6057596470538 1
557 18.3120889131501 1
558 21.6171452390541 1
559 18.7095100976952 1
560 18.9226691298477 1
561 22.0912030608327 1
562 20.2143977917185 1
563 15.7405371289207 1
564 22.5218921340066 1
565 19.0558247997103 1
566 21.5457997597867 1
567 20.4461032677863 1
568 18.0164869298246 1
569 22.4083298959697 1
570 24.9181847429281 1
571 21.2942694984056 1
572 19.5244031913148 1
573 25.3805989042945 1
574 21.4676162929684 1
575 16.2178072403359 1
576 19.9933800781088 1
577 22.0966822145647 1
578 22.8196875848057 1
579 17.1863266739512 1
580 22.6634661614764 1
581 21.5221884043328 1
582 24.6670285162491 1
583 18.5913669847057 1
584 19.9694208330719 1
585 18.2749152315825 1
586 21.8881724953922 1
587 20.2267895328561 1
588 16.0996048431532 1
589 18.7417079382225 1
590 20.7279992130261 1
591 18.5794048997403 1
592 17.6032506210229 1
593 19.4255412263573 1
594 19.5191560164753 1
595 20.1583521557899 1
596 18.8224735822108 1
597 19.4438982408943 1
598 16.7051408067003 1
599 22.2665891586941 1
600 21.8767299632166 1
601 20.1485725891904 1
602 20.2008081808761 1
603 21.7847490666395 1
604 19.0719815621475 1
605 18.8984270227939 1
606 19.6190604074544 1
607 21.0279140601915 1
608 20.0044320559495 1
609 19.0952206818506 1
610 16.8531537595613 1
611 23.8721737348497 1
612 18.5984228408641 1
613 19.602924420179 1
614 18.7033339716548 1
615 18.9250885917529 1
616 18.5932480899907 1
617 25.0788831959772 1
618 15.9970300060566 1
619 23.032589797778 1
620 18.9445715464039 1
621 22.4117567184973 1
622 18.0323869840806 1
623 18.1195834444724 1
624 21.2322287426672 1
625 16.4844211227589 1
626 21.8154207171543 1
627 19.2075524672879 1
628 20.1257168283472 1
629 22.0624088274721 1
630 20.6046084045696 1
631 24.0643282183225 1
632 20.8355469134387 1
633 18.7377840787966 1
634 20.0912024313177 1
635 20.2272027307507 1
636 21.8167351216888 1
637 19.9013315284022 1
638 18.5479711163944 1
639 18.3734500677773 1
640 19.7804803796207 1
641 20.7036550772898 1
642 24.395432358111 1
643 19.2802310027167 1
644 18.7007020269432 1
645 20.7430686776317 1
646 19.5381978620764 1
647 18.833201212641 1
648 20.998244584511 1
649 22.4899621589242 1
650 20.2837484095178 1
651 21.3360061977339 1
652 18.8141291131966 1
653 22.7101955145088 1
654 23.3347993906023 1
655 22.4533858910622 1
656 18.1703431764964 1
657 19.0195577869114 1
658 19.0170893858153 1
659 19.3222384172016 1
660 21.811458265451 1
661 20.2242393297744 1
662 19.4218262010565 1
663 22.0863051342505 1
664 25.5516997273997 1
665 21.9434632398282 1
666 20.5960054129551 1
667 17.6578091829168 1
668 16.7914102659124 1
669 21.0576343703339 1
670 20.0588256629493 1
671 21.2368907462158 1
672 21.1511158385415 1
673 17.21868776458 1
674 17.0944533118264 1
675 18.8030773706113 1
676 21.8522600089349 1
677 20.6164608099035 1
678 19.7561945133244 1
679 18.1384324619391 1
680 23.0960096789971 1
681 19.9334251932714 1
682 18.9937716575392 1
683 20.1729698101057 1
684 19.2908310772707 1
685 20.1619851807527 1
686 18.2112078680263 1
687 18.6877426374756 1
688 21.9903361051136 1
689 20.4838105232357 1
690 17.3624868630902 1
691 18.0585049626365 1
692 21.7151532933027 1
693 18.2328821305747 1
694 19.9936205832187 1
695 19.2477458508105 1
696 15.9111011168259 1
697 18.4729728428324 1
698 23.3677246302693 1
699 19.5862173289716 1
700 19.8398283949957 1
701 17.2486375316153 1
702 21.8748386918325 1
703 18.8411820577753 1
704 21.3445936019026 1
705 15.6881357335253 1
706 19.5794619495475 1
707 15.9901470471926 1
708 21.9564112179482 1
709 19.4947875810608 1
710 18.3020763469219 1
711 21.1161230299647 1
712 17.0274542130744 1
713 20.075338424316 1
714 16.8129223385297 1
715 21.3939297816868 1
716 19.9466381830902 1
717 17.5492420312373 1
718 17.4722075964526 1
719 17.2256184185422 1
720 19.8823241087987 1
721 20.2555255722068 1
722 17.34054283436 1
723 19.9285794137052 1
724 21.2302171482509 1
725 20.3753566805952 1
726 22.2409963962446 1
727 20.0255624012438 1
728 13.7122722758955 1
729 21.4392664943811 1
730 20.790973037803 1
731 21.026984226878 1
732 20.4724922434863 1
733 20.577648255481 1
734 16.1294351409832 1
735 24.0095589151355 1
736 22.3708809565557 1
737 17.2608958549309 1
738 22.2110710907251 1
739 17.8038731474219 1
740 17.3753711301749 1
741 17.903417421226 1
742 20.5485914266638 1
743 21.1175306552199 1
744 21.5212556864178 1
745 21.4925295383549 1
746 19.9209969356084 1
747 17.6358805264099 1
748 16.2995655256743 1
749 15.1403827331713 1
750 18.2969942599092 1
751 22.5733358958479 1
752 20.7536989764874 1
753 18.0662027692886 1
754 16.6916817555873 1
755 23.4929518322224 1
756 19.2725222449866 1
757 17.4075810421712 1
758 18.612057061677 1
759 21.9558772725411 1
760 16.2621286183618 1
761 20.1583803579591 1
762 20.0848010373754 1
763 17.4598232176045 1
764 18.5456196296586 1
765 23.7742973875723 1
766 17.858477552862 1
767 23.3502143071229 1
768 18.68186802872 1
769 18.0495178141626 1
770 23.0277555628489 1
771 20.1446091165923 1
772 20.3230296462731 1
773 21.2855504873383 1
774 18.4818507006777 1
775 19.3491677728313 1
776 18.4456167547283 1
777 18.961081265921 1
778 15.0194783672352 1
779 21.1448736602879 1
780 21.1420187096166 1
781 18.4210240130143 1
782 21.9479671183836 1
783 20.4301069219382 1
784 18.9743744141287 1
785 18.6103597715462 1
786 18.8977327917764 1
787 21.9120884418345 1
788 24.5725203815755 1
789 20.1238400735932 1
790 22.5513715686529 1
791 22.8177280447139 1
792 17.6774502954929 1
793 15.9570811515574 1
794 18.5661947860899 1
795 22.4703438975592 1
796 20.8726060736548 1
797 18.9213848315292 1
798 15.9644523621262 1
799 21.1038054821043 1
800 18.1753754076844 1
801 19.0071116242613 1
802 19.9588197904152 1
803 19.5132745554691 1
804 16.8066724195593 1
805 21.7675465253182 1
806 20.5715041654236 1
807 18.4601384900839 1
808 16.8333758881323 1
809 18.9095043264597 1
810 19.6013902045768 1
811 22.7544446749718 1
812 17.6729809751338 1
813 19.2635956164018 1
814 19.5170458085902 1
815 21.760339657691 1
816 17.2764769034286 1
817 16.2389450612408 1
818 22.0436736836989 1
819 18.8448022917189 1
820 20.7130241395355 1
821 22.4235209257592 1
822 19.5556721387331 1
823 20.6461718994083 1
824 22.687775022779 1
825 20.328082928481 1
826 20.4619186785507 1
827 20.9768881042888 1
828 19.110048717992 1
829 20.1097786070137 1
830 17.2520965460904 1
831 21.4136681291292 1
832 16.5528430770046 1
833 19.5338236059739 1
834 21.3205842058598 1
835 21.067885032381 1
836 23.4773865120891 1
837 19.4796114887294 1
838 23.8156103063587 1
839 19.2817986691061 1
840 19.8217412341661 1
841 23.7831681497541 1
842 21.5494664083538 1
843 22.2052053689583 1
844 21.4593661135919 1
845 21.0199830766426 1
846 20.4317342334303 1
847 22.5445386658208 1
848 18.8009491615153 1
849 22.7198360861785 1
850 17.6424150380026 1
851 19.4956299581006 1
852 21.5949007091916 1
853 17.3814687434541 1
854 22.230526400942 1
855 20.1493845342944 1
856 20.0950688098628 1
857 17.8392721349272 1
858 17.602145472714 1
859 20.0680732637594 1
860 19.6464059372189 1
861 21.7106657575851 1
862 20.5237012830767 1
863 18.6206894930826 1
864 19.6607314888509 1
865 19.616566763678 1
866 19.7184982938329 1
867 19.6989860343728 1
868 21.1416491191272 1
869 20.0898288146968 1
870 23.4102257783235 1
871 20.177268050915 1
872 20.096106098089 1
873 19.1592976570221 1
874 21.5024014069566 1
875 20.1499397173074 1
876 16.0559047607849 1
877 15.8746522011481 1
878 21.9465594373664 1
879 19.9338439626018 1
880 20.6106200657008 1
881 21.6263642697849 1
882 19.4330540675915 1
883 17.851183683245 1
884 17.2330752264605 1
885 17.2272084012029 1
886 23.6630676228258 1
887 18.7900151896738 1
888 17.7245989562515 1
889 19.499514252105 1
890 18.8776291079646 1
891 18.1534840037163 1
892 21.5853186040689 1
893 22.5618421914674 1
894 22.9284656603321 1
895 18.9803373773335 1
896 17.7639381071622 1
897 18.5923113558715 1
898 19.820793432546 1
899 20.7538751589216 1
900 19.8948984845481 1
901 19.3208207044657 1
902 22.0250604672528 1
903 19.2065559310746 1
904 17.6280275490725 1
905 15.9593474178192 1
906 22.548662157498 1
907 17.6331285611574 1
908 21.8208187446349 1
909 16.7363080928263 1
910 18.4013205034989 1
911 20.4028382894822 1
912 20.2449729761033 1
913 18.884314062819 1
914 17.9708143409705 1
915 21.1075266951434 1
916 20.9896387761766 1
917 25.4838912749489 1
918 22.7560707611995 1
919 19.1318701518255 1
920 19.6884045598587 1
921 21.7854062067811 1
922 21.6519848138875 1
923 20.0778201808411 1
924 19.4847105170002 1
925 17.7664425404078 1
926 21.4102122138774 1
927 20.3108191357102 1
928 19.7316130899463 1
929 19.7541505004299 1
930 19.8370480777716 1
931 21.6878464004515 1
932 19.9795163777823 1
933 14.0377422469096 1
934 24.0626040648997 1
935 20.6647124387142 1
936 17.0727074767943 1
937 17.1251237842135 1
938 18.0741176977796 1
939 16.0110691069119 1
940 19.4897570701283 1
941 21.2532042237297 1
942 21.2189151570656 1
943 20.5772616403124 1
944 18.6430524254814 1
945 22.9726842127594 1
946 22.6237246052216 1
947 18.1757205887815 1
948 17.8190538203614 1
949 19.6518687881176 1
950 15.67400917618 1
951 18.7794385588164 1
952 21.3805899881865 1
953 22.8974336462736 1
954 20.1738046881378 1
955 22.1251111234608 1
956 17.6499371384832 1
957 16.8432037859429 1
958 18.6464875458321 1
959 21.1274436056086 1
960 17.5184663578559 1
961 19.6330342186936 1
962 20.2111665829462 1
963 18.4511553952443 1
964 20.9034173190786 1
965 21.6144514447862 1
966 20.5412294878377 1
967 19.2329427733338 1
968 18.4650194676573 1
969 20.9211417726709 1
970 19.648664724039 1
971 22.6696615149308 1
972 17.0664510454363 1
973 20.0687117428542 1
974 22.7441458612915 1
975 17.8003111314409 1
976 17.9375528744121 1
977 18.554632553382 1
978 19.887512255892 1
979 20.4227895327961 1
980 25.9514433099722 1
981 17.4169469055028 1
982 18.1743623791556 1
983 20.9761177189389 1
984 22.4849942105941 1
985 17.9901594880517 1
986 19.081556471968 1
987 24.8246835421397 1
988 18.0869448791156 1
989 20.3995047241308 1
990 23.8200282726322 1
991 18.9912774511931 1
992 22.1412900351916 1
993 20.393054888537 1
994 18.3276642365995 1
995 19.7371474512151 1
996 18.405432826377 1
997 18.6779089513754 1
998 22.677380806268 1
999 20.4153898437083 1
1000 18.0829830572988 1
1001 20.6264788404586 1
1002 19.5008453577808 1
1003 21.6253343903081 1
1004 17.1337433889969 1
1005 20.1692456048337 1
1006 17.7026651605629 1
1007 15.0657029673237 1
1008 20.5552147312937 1
1009 23.3627296808903 1
1010 19.3078264166614 1
1011 21.6243473653753 1
1012 18.8206064762943 1
1013 20.500955087103 1
1014 24.7360016949282 1
1015 23.213578863532 1
1016 24.8063659559068 1
1017 22.9447336409469 1
1018 19.3494031954784 1
1019 14.5671074670032 1
1020 19.5139954258561 1
1021 20.524830687331 1
1022 20.0855299874491 1
1023 21.8672700086302 1
1024 17.7554097267206 1
1025 19.7664376011978 1
1026 17.5458896411105 1
1027 22.8976350403762 1
1028 15.8423321067217 1
1029 21.5374335596383 1
1030 18.8866316840628 1
1031 17.3115520471497 1
1032 19.5468058938405 1
1033 21.9626648693703 1
1034 19.8756032655263 1
1035 25.0705304109397 1
1036 20.5431479599328 1
1037 20.5756478184222 1
1038 18.1303054934793 1
1039 19.9147418052179 1
1040 20.0495862098302 1
1041 20.2336873945213 1
1042 18.9076075231024 1
1043 16.2360473689794 1
1044 20.6069527215488 1
1045 19.0032259047231 1
1046 22.0720803408203 1
1047 17.6906448238637 1
1048 19.579665732298 1
1049 21.3418763601649 1
1050 22.7866632314709 1
1051 19.6067064532204 1
1052 20.8823684975465 1
1053 19.4142746927318 1
1054 22.1418627074831 1
1055 19.0784372186387 1
1056 19.957248519684 1
1057 22.143876845714 1
1058 20.6085651826927 1
1059 24.0866190921448 1
1060 22.771735771123 1
1061 19.5134995034326 1
1062 21.1487986513339 1
1063 19.1722991993403 1
1064 18.3704564124133 1
1065 16.8064179422652 1
1066 19.1332152677857 1
1067 20.924234702217 1
1068 21.0924457493597 1
1069 21.0391220334499 1
1070 20.3342304764877 1
1071 19.189220759269 1
1072 20.8972271960512 1
1073 18.7234265403113 1
1074 18.2440074815007 1
1075 17.8485260874021 1
1076 24.1175074004563 1
1077 22.153541454016 1
1078 21.4720720388254 1
1079 21.8001613667226 1
1080 21.1086444809465 1
1081 20.154484765286 1
1082 17.6483905611678 1
1083 17.8625545274027 1
1084 17.4486164003633 1
1085 21.9075720768663 1
1086 18.5989709827203 1
1087 17.8686422945442 1
1088 19.2657872735208 1
1089 17.7725798782107 1
1090 20.1997403276937 1
1091 17.6652886785568 1
1092 13.6996811734436 1
1093 19.3747174064393 1
1094 18.120402207434 1
1095 22.2878545694206 1
1096 18.1003622746722 1
1097 19.3860474457682 1
1098 15.5993242435498 1
1099 18.1409231030306 1
1100 17.4673774188727 1
1101 21.9177001559502 1
1102 22.6539257869549 1
1103 20.1075546532748 1
1104 24.2913557832849 1
1105 20.0747313199671 1
1106 19.3499557002956 1
1107 19.6872497334616 1
1108 21.2393050655283 1
1109 17.9679436377683 1
1110 19.5991711784836 1
1111 19.0916492156153 1
1112 19.1076964216844 1
1113 21.8948269917056 1
1114 20.0543872691264 1
1115 21.0785127724763 1
1116 22.2446229018759 1
1117 23.254276369407 1
1118 15.5384827012681 1
1119 23.0819380663582 1
1120 21.4358649425408 1
1121 15.4406414531921 1
1122 23.4795286235183 1
1123 18.4982421312295 1
1124 20.3657090634904 1
1125 21.3080911559604 1
1126 18.6842466491137 1
1127 22.1695042986057 1
1128 24.0180064657887 1
1129 18.5703365203189 1
1130 24.1539041202996 1
1131 19.3635267528509 1
1132 21.184497069264 1
1133 15.5875362216848 1
1134 22.6629000489783 1
1135 21.7086891490776 1
1136 21.6990395195459 1
1137 20.8912980881685 1
1138 17.6252806724306 1
1139 17.9442658994283 1
1140 19.9930338982914 1
1141 18.7706664832053 1
1142 18.6792997262864 1
1143 19.9761798593701 1
1144 20.2025385602938 1
1145 19.7775575882289 1
1146 14.9909278482696 1
1147 18.5291450504441 1
1148 18.1466542415194 1
1149 24.900408114474 1
1150 21.6717235989051 1
1151 22.7123620457914 1
1152 25.1175184077102 1
1153 22.9758308507221 1
1154 19.0768905768571 1
1155 21.2858452433271 1
1156 20.6512561363937 1
1157 20.2205606946175 1
1158 18.8128251204696 1
1159 22.3795216679149 1
1160 24.5951252736545 1
1161 22.9090768886457 1
1162 15.6285401524036 1
